datetime,count
2012-07-22 00:00:00,283.87256
2012-07-22 01:00:00,282.19522
2012-07-22 02:00:00,284.63385
2012-07-22 03:00:00,284.83777
2012-07-22 04:00:00,281.78787
2012-07-22 05:00:00,281.96445
2012-07-22 06:00:00,286.78986
2012-07-22 07:00:00,285.9452
2012-07-22 08:00:00,290.30646
2012-07-22 09:00:00,290.66498
2012-07-22 10:00:00,289.04053
2012-07-22 11:00:00,289.48956
2012-07-22 12:00:00,283.23083
2012-07-22 13:00:00,288.77396
2012-07-22 14:00:00,282.26865
2012-07-22 15:00:00,282.6728
2012-07-22 16:00:00,288.89374
2012-07-22 17:00:00,289.16058
2012-07-22 18:00:00,290.30975
2012-07-22 19:00:00,278.45654
2012-07-22 20:00:00,278.1742
2012-07-22 21:00:00,276.94647
2012-07-22 22:00:00,277.72076
2012-07-22 23:00:00,281.35425
2012-07-23 00:00:00,208.22072
2012-07-23 01:00:00,201.91959
2012-07-23 02:00:00,217.0275
2012-07-23 03:00:00,217.10426
2012-07-23 04:00:00,211.26207
2012-07-23 05:00:00,211.336
2012-07-23 06:00:00,193.85971
2012-07-23 07:00:00,190.16003
2012-07-23 08:00:00,194.108
2012-07-23 09:00:00,235.27318
2012-07-23 10:00:00,260.07874
2012-07-23 11:00:00,263.33075
2012-07-23 12:00:00,263.41022
2012-07-23 13:00:00,258.0481
2012-07-23 14:00:00,261.80798
2012-07-23 15:00:00,262.9456
2012-07-23 16:00:00,262.668
2012-07-23 17:00:00,262.73035
2012-07-23 18:00:00,263.33902
2012-07-23 19:00:00,265.8484
2012-07-23 20:00:00,259.04465
2012-07-23 21:00:00,258.6404
2012-07-23 22:00:00,250.7703
2012-07-23 23:00:00,228.13947
2012-07-24 00:00:00,193.80573
2012-07-24 01:00:00,195.85144
2012-07-24 02:00:00,200.58652
2012-07-24 03:00:00,200.61385
2012-07-24 04:00:00,195.25388
2012-07-24 05:00:00,194.91728
2012-07-24 06:00:00,194.74281
2012-07-24 07:00:00,196.06076
2012-07-24 08:00:00,234.76865
2012-07-24 09:00:00,264.12695
2012-07-24 10:00:00,264.38495
2012-07-24 11:00:00,276.53766
2012-07-24 12:00:00,264.0136
2012-07-24 13:00:00,277.09265
2012-07-24 14:00:00,273.6677
2012-07-24 15:00:00,270.9355
2012-07-24 16:00:00,268.35123
2012-07-24 17:00:00,269.42163
2012-07-24 18:00:00,264.54297
2012-07-24 19:00:00,265.73965
2012-07-24 20:00:00,243.8707
2012-07-24 21:00:00,248.35278
2012-07-24 22:00:00,251.87125
2012-07-24 23:00:00,264.45618
2012-07-25 00:00:00,261.99323
2012-07-25 01:00:00,249.54321
2012-07-25 02:00:00,250.77629
2012-07-25 03:00:00,237.9732
2012-07-25 04:00:00,235.09656
2012-07-25 05:00:00,228.91748
2012-07-25 06:00:00,230.38762
2012-07-25 07:00:00,269.86877
2012-07-25 08:00:00,278.44302
2012-07-25 09:00:00,280.88574
2012-07-25 10:00:00,282.50226
2012-07-25 11:00:00,285.69543
2012-07-25 12:00:00,285.71198
2012-07-25 13:00:00,282.883
2012-07-25 14:00:00,283.87024
2012-07-25 15:00:00,282.28445
2012-07-25 16:00:00,284.38303
2012-07-25 17:00:00,285.09058
2012-07-25 18:00:00,284.4754
2012-07-25 19:00:00,286.24277
2012-07-25 20:00:00,283.17905
2012-07-25 21:00:00,276.4272
2012-07-25 22:00:00,195.2243
2012-07-25 23:00:00,87.50523
2012-07-26 00:00:00,25.85154
2012-07-26 01:00:00,18.159168
2012-07-26 02:00:00,9.218164
2012-07-26 03:00:00,8.815637
2012-07-26 04:00:00,10.168617
2012-07-26 05:00:00,10.235066
2012-07-26 06:00:00,12.368025
2012-07-26 07:00:00,10.306
2012-07-26 08:00:00,10.796344
2012-07-26 09:00:00,10.829302
2012-07-26 10:00:00,12.10269
2012-07-26 11:00:00,24.041868
2012-07-26 12:00:00,23.008135
2012-07-26 13:00:00,22.718262
2012-07-26 14:00:00,21.489498
2012-07-26 15:00:00,23.142778
2012-07-26 16:00:00,24.970478
2012-07-26 17:00:00,21.379887
2012-07-26 18:00:00,25.011393
2012-07-26 19:00:00,22.675125
2012-07-26 20:00:00,21.232841
2012-07-26 21:00:00,23.03122
2012-07-26 22:00:00,23.032475
2012-07-26 23:00:00,8.255359
2012-07-27 00:00:00,9.198656
2012-07-27 01:00:00,8.652248
2012-07-27 02:00:00,8.863298
2012-07-27 03:00:00,9.657185
2012-07-27 04:00:00,10.240984
2012-07-27 05:00:00,11.162453
2012-07-27 06:00:00,10.24381
2012-07-27 07:00:00,8.3756895
2012-07-27 08:00:00,14.034519
2012-07-27 09:00:00,22.878883
2012-07-27 10:00:00,27.332277
2012-07-27 11:00:00,23.708166
2012-07-27 12:00:00,23.029861
2012-07-27 13:00:00,23.350037
2012-07-27 14:00:00,25.893772
2012-07-27 15:00:00,27.39671
2012-07-27 16:00:00,24.44211
2012-07-27 17:00:00,26.42158
2012-07-27 18:00:00,25.115923
2012-07-27 19:00:00,23.457424
2012-07-27 20:00:00,19.061945
2012-07-27 21:00:00,19.064013
2012-07-27 22:00:00,21.960625
2012-07-27 23:00:00,15.990816
2012-07-28 00:00:00,26.14285
2012-07-28 01:00:00,17.293558
2012-07-28 02:00:00,18.040758
2012-07-28 03:00:00,18.04296
2012-07-28 04:00:00,15.464209
2012-07-28 05:00:00,15.150318
2012-07-28 06:00:00,14.821705
2012-07-28 07:00:00,15.80938
2012-07-28 08:00:00,21.833393
2012-07-28 09:00:00,26.80633
2012-07-28 10:00:00,26.08658
2012-07-28 11:00:00,27.50288
2012-07-28 12:00:00,28.573936
2012-07-28 13:00:00,29.146412
2012-07-28 14:00:00,29.20445
2012-07-28 15:00:00,31.313454
2012-07-28 16:00:00,29.772686
2012-07-28 17:00:00,28.1943
2012-07-28 18:00:00,27.317926
2012-07-28 19:00:00,15.675173
2012-07-28 20:00:00,15.061546
2012-07-28 21:00:00,15.631861
2012-07-28 22:00:00,15.68556
2012-07-28 23:00:00,15.880228
2012-07-29 00:00:00,16.051926
2012-07-29 01:00:00,15.309879
2012-07-29 02:00:00,15.457726
2012-07-29 03:00:00,15.342249
2012-07-29 04:00:00,13.533871
2012-07-29 05:00:00,11.291142
2012-07-29 06:00:00,13.697657
2012-07-29 07:00:00,15.885651
2012-07-29 08:00:00,19.058247
2012-07-29 09:00:00,26.756327
2012-07-29 10:00:00,26.532032
2012-07-29 11:00:00,27.36729
2012-07-29 12:00:00,27.376032
2012-07-29 13:00:00,26.779053
2012-07-29 14:00:00,26.376389
2012-07-29 15:00:00,26.569641
2012-07-29 16:00:00,26.574732
2012-07-29 17:00:00,28.462004
2012-07-29 18:00:00,27.69138
2012-07-29 19:00:00,28.627945
2012-07-29 20:00:00,22.564499
2012-07-29 21:00:00,16.923172
2012-07-29 22:00:00,15.634788
2012-07-29 23:00:00,18.498604
2012-07-30 00:00:00,12.487846
2012-07-30 01:00:00,13.897657
2012-07-30 02:00:00,13.960197
2012-07-30 03:00:00,15.045643
2012-07-30 04:00:00,15.028928
2012-07-30 05:00:00,13.480681
2012-07-30 06:00:00,13.624231
2012-07-30 07:00:00,11.193125
2012-07-30 08:00:00,15.326149
2012-07-30 09:00:00,18.683851
2012-07-30 10:00:00,14.648739
2012-07-30 11:00:00,20.015938
2012-07-30 12:00:00,20.43785
2012-07-30 13:00:00,25.205425
2012-07-30 14:00:00,24.321577
2012-07-30 15:00:00,23.706842
2012-07-30 16:00:00,22.65238
2012-07-30 17:00:00,20.823872
2012-07-30 18:00:00,20.297209
2012-07-30 19:00:00,23.990107
2012-07-30 20:00:00,12.504261
2012-07-30 21:00:00,12.086591
2012-07-30 22:00:00,15.082474
2012-07-30 23:00:00,13.35847
2012-07-31 00:00:00,11.91739
2012-07-31 01:00:00,14.672049
2012-07-31 02:00:00,14.7098465
2012-07-31 03:00:00,15.2194195
2012-07-31 04:00:00,15.288396
2012-07-31 05:00:00,14.615646
2012-07-31 06:00:00,14.726557
2012-07-31 07:00:00,13.844729
2012-07-31 08:00:00,11.478414
2012-07-31 09:00:00,13.008458
2012-07-31 10:00:00,14.972826
2012-07-31 11:00:00,24.176405
2012-07-31 12:00:00,26.065613
2012-07-31 13:00:00,25.61999
2012-07-31 14:00:00,25.902485
2012-07-31 15:00:00,28.286177
2012-07-31 16:00:00,29.043953
2012-07-31 17:00:00,27.253609
2012-07-31 18:00:00,28.142134
2012-07-31 19:00:00,28.075369
2012-07-31 20:00:00,23.183044
2012-07-31 21:00:00,19.496168
2012-07-31 22:00:00,22.959183
2012-07-31 23:00:00,27.385921
2012-08-20 00:00:00,45.306015
2012-08-20 01:00:00,62.59093
2012-08-20 02:00:00,77.97711
2012-08-20 03:00:00,95.02849
2012-08-20 04:00:00,123.16918
2012-08-20 05:00:00,126.00313
2012-08-20 06:00:00,133.80452
2012-08-20 07:00:00,139.32239
2012-08-20 08:00:00,144.77936
2012-08-20 09:00:00,156.39793
2012-08-20 10:00:00,159.7475
2012-08-20 11:00:00,153.42123
2012-08-20 12:00:00,166.32489
2012-08-20 13:00:00,165.34734
2012-08-20 14:00:00,168.9598
2012-08-20 15:00:00,166.83896
2012-08-20 16:00:00,167.67123
2012-08-20 17:00:00,167.92729
2012-08-20 18:00:00,150.48175
2012-08-20 19:00:00,151.54529
2012-08-20 20:00:00,149.15112
2012-08-20 21:00:00,135.97414
2012-08-20 22:00:00,156.34326
2012-08-20 23:00:00,156.96127
2012-08-21 00:00:00,164.82077
2012-08-21 01:00:00,162.70111
2012-08-21 02:00:00,150.75366
2012-08-21 03:00:00,133.66914
2012-08-21 04:00:00,133.95673
2012-08-21 05:00:00,142.48499
2012-08-21 06:00:00,141.47733
2012-08-21 07:00:00,148.36546
2012-08-21 08:00:00,148.64297
2012-08-21 09:00:00,152.98618
2012-08-21 10:00:00,174.85706
2012-08-21 11:00:00,181.43916
2012-08-21 12:00:00,183.2651
2012-08-21 13:00:00,184.10059
2012-08-21 14:00:00,187.61931
2012-08-21 15:00:00,185.45703
2012-08-21 16:00:00,185.72491
2012-08-21 17:00:00,176.48456
2012-08-21 18:00:00,183.07465
2012-08-21 19:00:00,168.08316
2012-08-21 20:00:00,157.99423
2012-08-21 21:00:00,158.06995
2012-08-21 22:00:00,155.71423
2012-08-21 23:00:00,147.25656
2012-08-22 00:00:00,143.35236
2012-08-22 01:00:00,147.88673
2012-08-22 02:00:00,148.30984
2012-08-22 03:00:00,149.59496
2012-08-22 04:00:00,149.1928
2012-08-22 05:00:00,151.97006
2012-08-22 06:00:00,159.10263
2012-08-22 07:00:00,149.73752
2012-08-22 08:00:00,165.26003
2012-08-22 09:00:00,169.18716
2012-08-22 10:00:00,181.75232
2012-08-22 11:00:00,184.21768
2012-08-22 12:00:00,191.82358
2012-08-22 13:00:00,192.8115
2012-08-22 14:00:00,195.20218
2012-08-22 15:00:00,193.79434
2012-08-22 16:00:00,189.72789
2012-08-22 17:00:00,189.83783
2012-08-22 18:00:00,185.14691
2012-08-22 19:00:00,181.21149
2012-08-22 20:00:00,172.90231
2012-08-22 21:00:00,165.03384
2012-08-22 22:00:00,165.16751
2012-08-22 23:00:00,154.49292
2012-08-23 00:00:00,161.1742
2012-08-23 01:00:00,150.56795
2012-08-23 02:00:00,150.61435
2012-08-23 03:00:00,142.11188
2012-08-23 04:00:00,150.7186
2012-08-23 05:00:00,150.75635
2012-08-23 06:00:00,177.0448
2012-08-23 07:00:00,174.76605
2012-08-23 08:00:00,181.21902
2012-08-23 09:00:00,185.77197
2012-08-23 10:00:00,188.9904
2012-08-23 11:00:00,194.46317
2012-08-23 12:00:00,191.65442
2012-08-23 13:00:00,190.41222
2012-08-23 14:00:00,194.89734
2012-08-23 15:00:00,195.6723
2012-08-23 16:00:00,197.02068
2012-08-23 17:00:00,194.54236
2012-08-23 18:00:00,192.56131
2012-08-23 19:00:00,192.33261
2012-08-23 20:00:00,185.04959
2012-08-23 21:00:00,185.20755
2012-08-23 22:00:00,190.16112
2012-08-23 23:00:00,181.6732
2012-08-24 00:00:00,182.75217
2012-08-24 01:00:00,182.24236
2012-08-24 02:00:00,167.41501
2012-08-24 03:00:00,170.07352
2012-08-24 04:00:00,182.48157
2012-08-24 05:00:00,164.54839
2012-08-24 06:00:00,171.86166
2012-08-24 07:00:00,179.17175
2012-08-24 08:00:00,182.63968
2012-08-24 09:00:00,192.77817
2012-08-24 10:00:00,200.14758
2012-08-24 11:00:00,198.47815
2012-08-24 12:00:00,200.45113
2012-08-24 13:00:00,197.42862
2012-08-24 14:00:00,196.15509
2012-08-24 15:00:00,199.87354
2012-08-24 16:00:00,199.94614
2012-08-24 17:00:00,195.25781
2012-08-24 18:00:00,192.36945
2012-08-24 19:00:00,195.19894
2012-08-24 20:00:00,187.6287
2012-08-24 21:00:00,190.58269
2012-08-24 22:00:00,191.94878
2012-08-24 23:00:00,184.68484
2012-08-25 00:00:00,188.78258
2012-08-25 01:00:00,183.55678
2012-08-25 02:00:00,186.44798
2012-08-25 03:00:00,179.2746
2012-08-25 04:00:00,185.62244
2012-08-25 05:00:00,187.78763
2012-08-25 06:00:00,187.30138
2012-08-25 07:00:00,186.99576
2012-08-25 08:00:00,184.87222
2012-08-25 09:00:00,181.12234
2012-08-25 10:00:00,182.96886
2012-08-25 11:00:00,186.57886
2012-08-25 12:00:00,183.86465
2012-08-25 13:00:00,187.66846
2012-08-25 14:00:00,184.67914
2012-08-25 15:00:00,185.25635
2012-08-25 16:00:00,184.06284
2012-08-25 17:00:00,183.31705
2012-08-25 18:00:00,182.79681
2012-08-25 19:00:00,182.97769
2012-08-25 20:00:00,176.07172
2012-08-25 21:00:00,165.9815
2012-08-25 22:00:00,127.14003
2012-08-25 23:00:00,95.92154
2012-08-26 00:00:00,69.701035
2012-08-26 01:00:00,65.76764
2012-08-26 02:00:00,65.73718
2012-08-26 03:00:00,65.72317
2012-08-26 04:00:00,66.60467
2012-08-26 05:00:00,60.028366
2012-08-26 06:00:00,58.575096
2012-08-26 07:00:00,60.035244
2012-08-26 08:00:00,67.097244
2012-08-26 09:00:00,67.12414
2012-08-26 10:00:00,66.680954
2012-08-26 11:00:00,67.02899
2012-08-26 12:00:00,65.714096
2012-08-26 13:00:00,66.81677
2012-08-26 14:00:00,65.26918
2012-08-26 15:00:00,66.38923
2012-08-26 16:00:00,66.395065
2012-08-26 17:00:00,59.617825
2012-08-26 18:00:00,68.967606
2012-08-26 19:00:00,67.5431
2012-08-26 20:00:00,62.123253
2012-08-26 21:00:00,64.44656
2012-08-26 22:00:00,59.982323
2012-08-26 23:00:00,60.583187
2012-08-27 00:00:00,54.665306
2012-08-27 01:00:00,55.432663
2012-08-27 02:00:00,55.362045
2012-08-27 03:00:00,55.451813
2012-08-27 04:00:00,54.632683
2012-08-27 05:00:00,54.342327
2012-08-27 06:00:00,54.347694
2012-08-27 07:00:00,58.43192
2012-08-27 08:00:00,58.530544
2012-08-27 09:00:00,58.066788
2012-08-27 10:00:00,55.9839
2012-08-27 11:00:00,57.076145
2012-08-27 12:00:00,64.24954
2012-08-27 13:00:00,62.8123
2012-08-27 14:00:00,65.39315
2012-08-27 15:00:00,61.990208
2012-08-27 16:00:00,63.14458
2012-08-27 17:00:00,66.11278
2012-08-27 18:00:00,62.429916
2012-08-27 19:00:00,57.682995
2012-08-27 20:00:00,57.45749
2012-08-27 21:00:00,55.40017
2012-08-27 22:00:00,50.53079
2012-08-27 23:00:00,52.583588
2012-08-28 00:00:00,50.96044
2012-08-28 01:00:00,50.88807
2012-08-28 02:00:00,54.040154
2012-08-28 03:00:00,56.833065
2012-08-28 04:00:00,56.61655
2012-08-28 05:00:00,59.936142
2012-08-28 06:00:00,55.57901
2012-08-28 07:00:00,58.86497
2012-08-28 08:00:00,57.351906
2012-08-28 09:00:00,59.200977
2012-08-28 10:00:00,58.113045
2012-08-28 11:00:00,61.364876
2012-08-28 12:00:00,64.12216
2012-08-28 13:00:00,65.71769
2012-08-28 14:00:00,69.01076
2012-08-28 15:00:00,68.278656
2012-08-28 16:00:00,65.44565
2012-08-28 17:00:00,65.92435
2012-08-28 18:00:00,67.239105
2012-08-28 19:00:00,64.934654
2012-08-28 20:00:00,60.385612
2012-08-28 21:00:00,60.698856
2012-08-28 22:00:00,60.757954
2012-08-28 23:00:00,59.07425
2012-08-29 00:00:00,54.604378
2012-08-29 01:00:00,56.837677
2012-08-29 02:00:00,56.32823
2012-08-29 03:00:00,56.403004
2012-08-29 04:00:00,55.093185
2012-08-29 05:00:00,54.128365
2012-08-29 06:00:00,54.148796
2012-08-29 07:00:00,57.525036
2012-08-29 08:00:00,58.01775
2012-08-29 09:00:00,62.078266
2012-08-29 10:00:00,64.426216
2012-08-29 11:00:00,62.371872
2012-08-29 12:00:00,68.19446
2012-08-29 13:00:00,67.379105
2012-08-29 14:00:00,68.24052
2012-08-29 15:00:00,68.835556
2012-08-29 16:00:00,70.56685
2012-08-29 17:00:00,70.16513
2012-08-29 18:00:00,68.20957
2012-08-29 19:00:00,62.441452
2012-08-29 20:00:00,59.609055
2012-08-29 21:00:00,60.837063
2012-08-29 22:00:00,62.067173
2012-08-29 23:00:00,60.048927
2012-08-30 00:00:00,54.472305
2012-08-30 01:00:00,57.358444
2012-08-30 02:00:00,52.533516
2012-08-30 03:00:00,52.55477
2012-08-30 04:00:00,52.701363
2012-08-30 05:00:00,53.086678
2012-08-30 06:00:00,55.57151
2012-08-30 07:00:00,58.29308
2012-08-30 08:00:00,58.92097
2012-08-30 09:00:00,61.455513
2012-08-30 10:00:00,63.618027
2012-08-30 11:00:00,68.91315
2012-08-30 12:00:00,67.53916
2012-08-30 13:00:00,65.790184
2012-08-30 14:00:00,67.18786
2012-08-30 15:00:00,70.076904
2012-08-30 16:00:00,70.58475
2012-08-30 17:00:00,70.92716
2012-08-30 18:00:00,71.34803
2012-08-30 19:00:00,68.16987
2012-08-30 20:00:00,66.56978
2012-08-30 21:00:00,59.291092
2012-08-30 22:00:00,59.326668
2012-08-30 23:00:00,59.669807
2012-08-31 00:00:00,61.72311
2012-08-31 01:00:00,61.798634
2012-08-31 02:00:00,63.315216
2012-08-31 03:00:00,63.038803
2012-08-31 04:00:00,64.11278
2012-08-31 05:00:00,63.85752
2012-08-31 06:00:00,64.80727
2012-08-31 07:00:00,65.186195
2012-08-31 08:00:00,70.27255
2012-08-31 09:00:00,68.89132
2012-08-31 10:00:00,72.86606
2012-08-31 11:00:00,82.33748
2012-08-31 12:00:00,84.03729
2012-08-31 13:00:00,85.25584
2012-08-31 14:00:00,86.67134
2012-08-31 15:00:00,87.71402
2012-08-31 16:00:00,89.232025
2012-08-31 17:00:00,91.104996
2012-08-31 18:00:00,91.9451
2012-08-31 19:00:00,99.08728
2012-08-31 20:00:00,106.35101
2012-08-31 21:00:00,110.08856
2012-08-31 22:00:00,129.94513
2012-08-31 23:00:00,160.44919
2012-09-20 00:00:00,164.33284
2012-09-20 01:00:00,164.01907
2012-09-20 02:00:00,172.0545
2012-09-20 03:00:00,180.95398
2012-09-20 04:00:00,189.11215
2012-09-20 05:00:00,194.51736
2012-09-20 06:00:00,199.99377
2012-09-20 07:00:00,205.80574
2012-09-20 08:00:00,211.36188
2012-09-20 09:00:00,250.08504
2012-09-20 10:00:00,265.16626
2012-09-20 11:00:00,266.05902
2012-09-20 12:00:00,297.5692
2012-09-20 13:00:00,299.6413
2012-09-20 14:00:00,304.20398
2012-09-20 15:00:00,305.86844
2012-09-20 16:00:00,303.43927
2012-09-20 17:00:00,306.3697
2012-09-20 18:00:00,284.47876
2012-09-20 19:00:00,283.5708
2012-09-20 20:00:00,270.1074
2012-09-20 21:00:00,265.70203
2012-09-20 22:00:00,241.84143
2012-09-20 23:00:00,246.65157
2012-09-21 00:00:00,251.73389
2012-09-21 01:00:00,249.20184
2012-09-21 02:00:00,251.17462
2012-09-21 03:00:00,242.44363
2012-09-21 04:00:00,249.47438
2012-09-21 05:00:00,252.28491
2012-09-21 06:00:00,244.61542
2012-09-21 07:00:00,254.31903
2012-09-21 08:00:00,249.95615
2012-09-21 09:00:00,263.5068
2012-09-21 10:00:00,308.90768
2012-09-21 11:00:00,320.84833
2012-09-21 12:00:00,318.62964
2012-09-21 13:00:00,324.46002
2012-09-21 14:00:00,325.19458
2012-09-21 15:00:00,327.34216
2012-09-21 16:00:00,325.48224
2012-09-21 17:00:00,323.3642
2012-09-21 18:00:00,314.44284
2012-09-21 19:00:00,300.6283
2012-09-21 20:00:00,279.14395
2012-09-21 21:00:00,262.56415
2012-09-21 22:00:00,270.01318
2012-09-21 23:00:00,263.62064
2012-09-22 00:00:00,327.3957
2012-09-22 01:00:00,331.20923
2012-09-22 02:00:00,338.331
2012-09-22 03:00:00,336.13965
2012-09-22 04:00:00,336.22076
2012-09-22 05:00:00,335.43088
2012-09-22 06:00:00,338.28857
2012-09-22 07:00:00,330.65085
2012-09-22 08:00:00,329.89252
2012-09-22 09:00:00,345.02463
2012-09-22 10:00:00,345.67395
2012-09-22 11:00:00,347.53473
2012-09-22 12:00:00,344.27893
2012-09-22 13:00:00,345.51724
2012-09-22 14:00:00,349.77484
2012-09-22 15:00:00,347.59576
2012-09-22 16:00:00,346.64807
2012-09-22 17:00:00,346.8877
2012-09-22 18:00:00,344.4516
2012-09-22 19:00:00,348.94147
2012-09-22 20:00:00,344.46942
2012-09-22 21:00:00,344.18832
2012-09-22 22:00:00,349.73627
2012-09-22 23:00:00,346.6693
2012-09-23 00:00:00,348.71268
2012-09-23 01:00:00,337.48065
2012-09-23 02:00:00,338.22723
2012-09-23 03:00:00,344.55603
2012-09-23 04:00:00,343.34692
2012-09-23 05:00:00,342.46857
2012-09-23 06:00:00,343.68726
2012-09-23 07:00:00,341.31656
2012-09-23 08:00:00,342.42334
2012-09-23 09:00:00,346.08502
2012-09-23 10:00:00,337.82343
2012-09-23 11:00:00,342.70312
2012-09-23 12:00:00,344.33936
2012-09-23 13:00:00,349.76355
2012-09-23 14:00:00,349.56528
2012-09-23 15:00:00,351.19086
2012-09-23 16:00:00,350.8795
2012-09-23 17:00:00,345.80383
2012-09-23 18:00:00,345.10867
2012-09-23 19:00:00,342.9444
2012-09-23 20:00:00,342.97876
2012-09-23 21:00:00,341.5488
2012-09-23 22:00:00,345.39307
2012-09-23 23:00:00,341.4281
2012-09-24 00:00:00,262.7834
2012-09-24 01:00:00,258.6443
2012-09-24 02:00:00,260.61603
2012-09-24 03:00:00,264.7845
2012-09-24 04:00:00,258.17783
2012-09-24 05:00:00,269.33612
2012-09-24 06:00:00,274.65082
2012-09-24 07:00:00,258.876
2012-09-24 08:00:00,272.6119
2012-09-24 09:00:00,277.64764
2012-09-24 10:00:00,290.65973
2012-09-24 11:00:00,305.3515
2012-09-24 12:00:00,302.35165
2012-09-24 13:00:00,308.25696
2012-09-24 14:00:00,307.83447
2012-09-24 15:00:00,303.6362
2012-09-24 16:00:00,309.71503
2012-09-24 17:00:00,305.84198
2012-09-24 18:00:00,302.2025
2012-09-24 19:00:00,296.94598
2012-09-24 20:00:00,278.82147
2012-09-24 21:00:00,275.7922
2012-09-24 22:00:00,279.2929
2012-09-24 23:00:00,265.4715
2012-09-25 00:00:00,258.64148
2012-09-25 01:00:00,257.57672
2012-09-25 02:00:00,258.76352
2012-09-25 03:00:00,259.60156
2012-09-25 04:00:00,257.8029
2012-09-25 05:00:00,258.43213
2012-09-25 06:00:00,255.8662
2012-09-25 07:00:00,257.8236
2012-09-25 08:00:00,260.93
2012-09-25 09:00:00,275.68063
2012-09-25 10:00:00,246.50291
2012-09-25 11:00:00,161.84845
2012-09-25 12:00:00,74.323746
2012-09-25 13:00:00,28.863415
2012-09-25 14:00:00,19.620117
2012-09-25 15:00:00,21.117527
2012-09-25 16:00:00,19.755104
2012-09-25 17:00:00,19.697012
2012-09-25 18:00:00,22.347553
2012-09-25 19:00:00,12.689985
2012-09-25 20:00:00,15.652803
2012-09-25 21:00:00,15.653883
2012-09-25 22:00:00,14.127236
2012-09-25 23:00:00,14.748432
2012-09-26 00:00:00,13.585891
2012-09-26 01:00:00,13.218887
2012-09-26 02:00:00,12.215116
2012-09-26 03:00:00,12.216223
2012-09-26 04:00:00,9.281836
2012-09-26 05:00:00,9.960293
2012-09-26 06:00:00,9.436764
2012-09-26 07:00:00,10.256525
2012-09-26 08:00:00,9.474914
2012-09-26 09:00:00,15.626767
2012-09-26 10:00:00,10.456488
2012-09-26 11:00:00,16.330221
2012-09-26 12:00:00,19.086668
2012-09-26 13:00:00,21.88945
2012-09-26 14:00:00,19.642626
2012-09-26 15:00:00,19.9765
2012-09-26 16:00:00,18.771194
2012-09-26 17:00:00,19.97931
2012-09-26 18:00:00,21.765734
2012-09-26 19:00:00,18.995075
2012-09-26 20:00:00,13.438596
2012-09-26 21:00:00,15.869347
2012-09-26 22:00:00,11.2057
2012-09-26 23:00:00,9.1142235
2012-09-27 00:00:00,13.044773
2012-09-27 01:00:00,13.045625
2012-09-27 02:00:00,13.047614
2012-09-27 03:00:00,12.04166
2012-09-27 04:00:00,11.226258
2012-09-27 05:00:00,13.650195
2012-09-27 06:00:00,11.515139
2012-09-27 07:00:00,12.042624
2012-09-27 08:00:00,14.659267
2012-09-27 09:00:00,14.8309765
2012-09-27 10:00:00,17.276241
2012-09-27 11:00:00,18.658077
2012-09-27 12:00:00,14.727864
2012-09-27 13:00:00,18.205906
2012-09-27 14:00:00,14.587893
2012-09-27 15:00:00,19.124481
2012-09-27 16:00:00,15.511532
2012-09-27 17:00:00,13.501992
2012-09-27 18:00:00,15.013493
2012-09-27 19:00:00,16.279165
2012-09-27 20:00:00,16.990692
2012-09-27 21:00:00,8.960339
2012-09-27 22:00:00,8.962859
2012-09-27 23:00:00,11.719591
2012-09-28 00:00:00,11.01086
2012-09-28 01:00:00,12.535169
2012-09-28 02:00:00,8.928925
2012-09-28 03:00:00,11.768
2012-09-28 04:00:00,12.268981
2012-09-28 05:00:00,12.486813
2012-09-28 06:00:00,10.471646
2012-09-28 07:00:00,11.701176
2012-09-28 08:00:00,13.727436
2012-09-28 09:00:00,11.54768
2012-09-28 10:00:00,12.872929
2012-09-28 11:00:00,14.722042
2012-09-28 12:00:00,15.772476
2012-09-28 13:00:00,16.374165
2012-09-28 14:00:00,15.780365
2012-09-28 15:00:00,15.914504
2012-09-28 16:00:00,21.982845
2012-09-28 17:00:00,16.809998
2012-09-28 18:00:00,21.282959
2012-09-28 19:00:00,20.379957
2012-09-28 20:00:00,19.904556
2012-09-28 21:00:00,19.933525
2012-09-28 22:00:00,18.878044
2012-09-28 23:00:00,11.671799
2012-09-29 00:00:00,17.508503
2012-09-29 01:00:00,17.514925
2012-09-29 02:00:00,15.951448
2012-09-29 03:00:00,17.250267
2012-09-29 04:00:00,14.782661
2012-09-29 05:00:00,15.247732
2012-09-29 06:00:00,14.277103
2012-09-29 07:00:00,10.72357
2012-09-29 08:00:00,10.178886
2012-09-29 09:00:00,15.302166
2012-09-29 10:00:00,14.183247
2012-09-29 11:00:00,20.319698
2012-09-29 12:00:00,22.848433
2012-09-29 13:00:00,22.864775
2012-09-29 14:00:00,22.808544
2012-09-29 15:00:00,23.131546
2012-09-29 16:00:00,23.170534
2012-09-29 17:00:00,22.454107
2012-09-29 18:00:00,23.082842
2012-09-29 19:00:00,15.273479
2012-09-29 20:00:00,14.98889
2012-09-29 21:00:00,15.033325
2012-09-29 22:00:00,16.921795
2012-09-29 23:00:00,18.255173
2012-09-30 00:00:00,17.37624
2012-09-30 01:00:00,17.434046
2012-09-30 02:00:00,15.328049
2012-09-30 03:00:00,11.60454
2012-09-30 04:00:00,11.629634
2012-09-30 05:00:00,11.249325
2012-09-30 06:00:00,12.043554
2012-09-30 07:00:00,11.495399
2012-09-30 08:00:00,11.965393
