datetime,count
2012-07-24 08:00:00,596.93054
2012-07-24 09:00:00,297.8648
2012-07-24 10:00:00,182.38931
2012-07-24 11:00:00,211.64075
2012-07-24 12:00:00,254.11732
2012-07-24 13:00:00,244.3358
2012-07-24 14:00:00,228.80803
2012-07-24 15:00:00,257.57407
2012-07-24 16:00:00,309.70233
2012-07-24 17:00:00,614.56995
2012-07-24 18:00:00,553.03455
2012-07-24 19:00:00,426.43347
2012-07-24 20:00:00,333.54172
2012-07-24 21:00:00,267.2959
2012-07-24 22:00:00,201.3861
2012-07-24 23:00:00,154.52881
2012-07-25 00:00:00,80.64804
2012-07-25 01:00:00,61.74311
2012-07-25 02:00:00,51.426193
2012-07-25 03:00:00,43.723534
2012-07-25 04:00:00,39.858955
2012-07-25 05:00:00,61.32374
2012-07-25 06:00:00,162.06735
2012-07-25 07:00:00,419.70575
2012-07-25 08:00:00,642.46436
2012-07-25 09:00:00,322.60974
2012-07-25 10:00:00,210.80882
2012-07-25 11:00:00,240.82957
2012-07-25 12:00:00,294.74915
2012-07-25 13:00:00,272.04248
2012-07-25 14:00:00,240.63852
2012-07-25 15:00:00,268.13464
2012-07-25 16:00:00,328.71967
2012-07-25 17:00:00,643.65045
2012-07-25 18:00:00,632.9477
2012-07-25 19:00:00,485.29663
2012-07-25 20:00:00,367.93512
2012-07-25 21:00:00,318.7129
2012-07-25 22:00:00,230.273
2012-07-25 23:00:00,123.13337
2012-07-26 00:00:00,54.03749
2012-07-26 01:00:00,22.963577
2012-07-26 02:00:00,10.0690365
2012-07-26 03:00:00,6.537853
2012-07-26 04:00:00,8.328049
2012-07-26 05:00:00,31.135809
2012-07-26 06:00:00,98.16226
2012-07-26 07:00:00,225.05261
2012-07-26 08:00:00,322.78387
2012-07-26 09:00:00,161.55583
2012-07-26 10:00:00,90.3035
2012-07-26 11:00:00,104.19045
2012-07-26 12:00:00,133.63046
2012-07-26 13:00:00,136.57446
2012-07-26 14:00:00,112.39809
2012-07-26 15:00:00,117.67186
2012-07-26 16:00:00,151.15747
2012-07-26 17:00:00,280.24408
2012-07-26 18:00:00,280.33264
2012-07-26 19:00:00,206.80101
2012-07-26 20:00:00,184.34483
2012-07-26 21:00:00,140.33487
2012-07-26 22:00:00,113.384735
2012-07-26 23:00:00,84.758446
2012-07-27 00:00:00,63.87859
2012-07-27 01:00:00,35.157425
2012-07-27 02:00:00,20.631535
2012-07-27 03:00:00,11.364031
2012-07-27 04:00:00,10.372615
2012-07-27 05:00:00,30.344189
2012-07-27 06:00:00,102.79851
2012-07-27 07:00:00,206.34372
2012-07-27 08:00:00,327.29144
2012-07-27 09:00:00,168.52344
2012-07-27 10:00:00,133.56725
2012-07-27 11:00:00,137.86862
2012-07-27 12:00:00,158.84766
2012-07-27 13:00:00,160.68448
2012-07-27 14:00:00,143.28812
2012-07-27 15:00:00,157.85364
2012-07-27 16:00:00,184.91911
2012-07-27 17:00:00,282.7832
2012-07-27 18:00:00,279.47858
2012-07-27 19:00:00,198.04997
2012-07-27 20:00:00,170.00676
2012-07-27 21:00:00,143.15994
2012-07-27 22:00:00,127.619835
2012-07-27 23:00:00,109.26396
2012-07-28 00:00:00,115.32769
2012-07-28 01:00:00,78.892456
2012-07-28 02:00:00,59.86438
2012-07-28 03:00:00,31.835115
2012-07-28 04:00:00,13.889645
2012-07-28 05:00:00,17.12788
2012-07-28 06:00:00,30.040672
2012-07-28 07:00:00,54.760864
2012-07-28 08:00:00,97.6935
2012-07-28 09:00:00,144.2537
2012-07-28 10:00:00,181.70874
2012-07-28 11:00:00,211.54231
2012-07-28 12:00:00,225.20174
2012-07-28 13:00:00,211.96326
2012-07-28 14:00:00,203.78745
2012-07-28 15:00:00,195.43198
2012-07-28 16:00:00,189.91293
2012-07-28 17:00:00,194.73294
2012-07-28 18:00:00,180.22302
2012-07-28 19:00:00,130.78084
2012-07-28 20:00:00,103.93526
2012-07-28 21:00:00,117.86831
2012-07-28 22:00:00,109.039825
2012-07-28 23:00:00,94.5589
2012-07-29 00:00:00,106.65332
2012-07-29 01:00:00,82.458595
2012-07-29 02:00:00,66.31547
2012-07-29 03:00:00,32.52045
2012-07-29 04:00:00,13.381998
2012-07-29 05:00:00,10.693771
2012-07-29 06:00:00,15.619095
2012-07-29 07:00:00,36.84387
2012-07-29 08:00:00,75.226265
2012-07-29 09:00:00,126.113205
2012-07-29 10:00:00,187.3893
2012-07-29 11:00:00,196.70297
2012-07-29 12:00:00,210.87491
2012-07-29 13:00:00,214.10393
2012-07-29 14:00:00,196.83661
2012-07-29 15:00:00,193.60684
2012-07-29 16:00:00,183.96904
2012-07-29 17:00:00,194.00418
2012-07-29 18:00:00,178.25443
2012-07-29 19:00:00,162.20187
2012-07-29 20:00:00,121.02084
2012-07-29 21:00:00,93.06409
2012-07-29 22:00:00,80.69119
2012-07-29 23:00:00,64.59801
2012-07-30 00:00:00,38.910046
2012-07-30 01:00:00,16.88422
2012-07-30 02:00:00,10.376347
2012-07-30 03:00:00,2.730187
2012-07-30 04:00:00,3.2516813
2012-07-30 05:00:00,22.115269
2012-07-30 06:00:00,81.30775
2012-07-30 07:00:00,227.21165
2012-07-30 08:00:00,310.5689
2012-07-30 09:00:00,168.78897
2012-07-30 10:00:00,94.24686
2012-07-30 11:00:00,121.46774
2012-07-30 12:00:00,143.26857
2012-07-30 13:00:00,144.3243
2012-07-30 14:00:00,120.27503
2012-07-30 15:00:00,128.29953
2012-07-30 16:00:00,160.96246
2012-07-30 17:00:00,330.3954
2012-07-30 18:00:00,321.762
2012-07-30 19:00:00,249.67538
2012-07-30 20:00:00,147.57967
2012-07-30 21:00:00,116.966354
2012-07-30 22:00:00,81.64152
2012-07-30 23:00:00,63.603226
2012-07-31 00:00:00,39.112656
2012-07-31 01:00:00,13.100924
2012-07-31 02:00:00,6.5244884
2012-07-31 03:00:00,2.9941761
2012-07-31 04:00:00,2.9449582
2012-07-31 05:00:00,23.465029
2012-07-31 06:00:00,92.69604
2012-07-31 07:00:00,210.92722
2012-07-31 08:00:00,328.0379
2012-07-31 09:00:00,162.05408
2012-07-31 10:00:00,109.35327
2012-07-31 11:00:00,122.66443
2012-07-31 12:00:00,157.51881
2012-07-31 13:00:00,128.03015
2012-07-31 14:00:00,111.53978
2012-07-31 15:00:00,121.93822
2012-07-31 16:00:00,154.10617
2012-07-31 17:00:00,356.03647
2012-07-31 18:00:00,324.35007
2012-07-31 19:00:00,171.07547
2012-07-31 20:00:00,107.25827
2012-07-31 21:00:00,117.89012
2012-07-31 22:00:00,89.751175
2012-07-31 23:00:00,64.50989
2012-08-20 00:00:00,36.264114
2012-08-20 01:00:00,30.524063
2012-08-20 02:00:00,28.7928
2012-08-20 03:00:00,22.140633
2012-08-20 04:00:00,18.27778
2012-08-20 05:00:00,33.96019
2012-08-20 06:00:00,138.85493
2012-08-20 07:00:00,341.0912
2012-08-20 08:00:00,485.0192
2012-08-20 09:00:00,248.81784
2012-08-20 10:00:00,170.76573
2012-08-20 11:00:00,200.68927
2012-08-20 12:00:00,234.96138
2012-08-20 13:00:00,237.06569
2012-08-20 14:00:00,219.59357
2012-08-20 15:00:00,220.74321
2012-08-20 16:00:00,279.08868
2012-08-20 17:00:00,514.20856
2012-08-20 18:00:00,382.48138
2012-08-20 19:00:00,290.71106
2012-08-20 20:00:00,196.60928
2012-08-20 21:00:00,181.79568
2012-08-20 22:00:00,113.00949
2012-08-20 23:00:00,78.54256
2012-08-21 00:00:00,54.16787
2012-08-21 01:00:00,42.00849
2012-08-21 02:00:00,37.408905
2012-08-21 03:00:00,28.64782
2012-08-21 04:00:00,24.239048
2012-08-21 05:00:00,44.926674
2012-08-21 06:00:00,151.10213
2012-08-21 07:00:00,400.23657
2012-08-21 08:00:00,531.90784
2012-08-21 09:00:00,266.26263
2012-08-21 10:00:00,192.4383
2012-08-21 11:00:00,217.79741
2012-08-21 12:00:00,265.29898
2012-08-21 13:00:00,254.49466
2012-08-21 14:00:00,234.14807
2012-08-21 15:00:00,243.75745
2012-08-21 16:00:00,318.9348
2012-08-21 17:00:00,526.781
2012-08-21 18:00:00,517.2162
2012-08-21 19:00:00,265.33582
2012-08-21 20:00:00,273.66586
2012-08-21 21:00:00,219.77803
2012-08-21 22:00:00,172.03412
2012-08-21 23:00:00,106.60122
2012-08-22 00:00:00,65.84415
2012-08-22 01:00:00,48.3166
2012-08-22 02:00:00,39.075928
2012-08-22 03:00:00,31.535738
2012-08-22 04:00:00,26.277538
2012-08-22 05:00:00,48.35281
2012-08-22 06:00:00,161.30595
2012-08-22 07:00:00,394.6283
2012-08-22 08:00:00,539.3135
2012-08-22 09:00:00,278.20123
2012-08-22 10:00:00,199.06732
2012-08-22 11:00:00,218.67737
2012-08-22 12:00:00,256.0226
2012-08-22 13:00:00,244.32909
2012-08-22 14:00:00,218.85619
2012-08-22 15:00:00,226.42267
2012-08-22 16:00:00,227.87955
2012-08-22 17:00:00,435.41254
2012-08-22 18:00:00,422.7165
2012-08-22 19:00:00,329.90732
2012-08-22 20:00:00,279.97375
2012-08-22 21:00:00,224.16663
2012-08-22 22:00:00,200.59369
2012-08-22 23:00:00,119.310974
2012-08-23 00:00:00,78.00174
2012-08-23 01:00:00,47.696922
2012-08-23 02:00:00,38.834175
2012-08-23 03:00:00,31.853247
2012-08-23 04:00:00,25.77977
2012-08-23 05:00:00,46.71541
2012-08-23 06:00:00,143.26784
2012-08-23 07:00:00,348.59894
2012-08-23 08:00:00,523.00256
2012-08-23 09:00:00,290.47137
2012-08-23 10:00:00,197.73505
2012-08-23 11:00:00,224.68335
2012-08-23 12:00:00,273.09784
2012-08-23 13:00:00,261.31125
2012-08-23 14:00:00,214.43045
2012-08-23 15:00:00,222.37433
2012-08-23 16:00:00,294.19376
2012-08-23 17:00:00,535.76245
2012-08-23 18:00:00,522.9669
2012-08-23 19:00:00,389.96335
2012-08-23 20:00:00,310.7403
2012-08-23 21:00:00,264.7657
2012-08-23 22:00:00,215.09618
2012-08-23 23:00:00,158.35144
2012-08-24 00:00:00,89.913055
2012-08-24 01:00:00,56.9237
2012-08-24 02:00:00,50.58375
2012-08-24 03:00:00,33.581608
2012-08-24 04:00:00,27.581087
2012-08-24 05:00:00,48.508156
2012-08-24 06:00:00,136.2367
2012-08-24 07:00:00,343.3987
2012-08-24 08:00:00,503.8567
2012-08-24 09:00:00,306.45142
2012-08-24 10:00:00,230.05118
2012-08-24 11:00:00,255.22073
2012-08-24 12:00:00,305.51593
2012-08-24 13:00:00,290.40643
2012-08-24 14:00:00,263.6491
2012-08-24 15:00:00,262.1193
2012-08-24 16:00:00,317.94446
2012-08-24 17:00:00,489.74902
2012-08-24 18:00:00,402.3598
2012-08-24 19:00:00,316.35544
2012-08-24 20:00:00,260.33704
2012-08-24 21:00:00,234.6038
2012-08-24 22:00:00,212.83759
2012-08-24 23:00:00,181.63687
2012-08-25 00:00:00,167.19498
2012-08-25 01:00:00,133.39388
2012-08-25 02:00:00,108.29562
2012-08-25 03:00:00,66.46979
2012-08-25 04:00:00,44.53174
2012-08-25 05:00:00,41.27599
2012-08-25 06:00:00,55.161148
2012-08-25 07:00:00,89.49376
2012-08-25 08:00:00,175.03716
2012-08-25 09:00:00,225.48962
2012-08-25 10:00:00,288.79346
2012-08-25 11:00:00,313.2409
2012-08-25 12:00:00,283.14923
2012-08-25 13:00:00,343.3952
2012-08-25 14:00:00,242.66208
2012-08-25 15:00:00,268.10992
2012-08-25 16:00:00,263.17142
2012-08-25 17:00:00,264.93085
2012-08-25 18:00:00,258.65067
2012-08-25 19:00:00,229.207
2012-08-25 20:00:00,153.3664
2012-08-25 21:00:00,179.7283
2012-08-25 22:00:00,140.5648
2012-08-25 23:00:00,112.94519
2012-08-26 00:00:00,128.39352
2012-08-26 01:00:00,100.440796
2012-08-26 02:00:00,77.23636
2012-08-26 03:00:00,43.287846
2012-08-26 04:00:00,22.526295
2012-08-26 05:00:00,20.66254
2012-08-26 06:00:00,22.32177
2012-08-26 07:00:00,41.630516
2012-08-26 08:00:00,95.445206
2012-08-26 09:00:00,143.17911
2012-08-26 10:00:00,187.361
2012-08-26 11:00:00,203.09534
2012-08-26 12:00:00,141.60098
2012-08-26 13:00:00,139.7182
2012-08-26 14:00:00,159.16914
2012-08-26 15:00:00,115.68439
2012-08-26 16:00:00,108.78465
2012-08-26 17:00:00,139.96481
2012-08-26 18:00:00,124.210724
2012-08-26 19:00:00,121.17461
2012-08-26 20:00:00,107.81779
2012-08-26 21:00:00,100.14809
2012-08-26 22:00:00,88.19178
2012-08-26 23:00:00,74.18745
2012-08-27 00:00:00,38.869755
2012-08-27 01:00:00,20.448967
2012-08-27 02:00:00,14.693166
2012-08-27 03:00:00,11.679953
2012-08-27 04:00:00,10.535246
2012-08-27 05:00:00,29.938183
2012-08-27 06:00:00,103.43201
2012-08-27 07:00:00,228.69124
2012-08-27 08:00:00,324.15747
2012-08-27 09:00:00,162.53683
2012-08-27 10:00:00,121.623764
2012-08-27 11:00:00,135.81802
2012-08-27 12:00:00,180.92712
2012-08-27 13:00:00,172.20798
2012-08-27 14:00:00,168.00241
2012-08-27 15:00:00,157.63159
2012-08-27 16:00:00,191.86203
2012-08-27 17:00:00,421.75165
2012-08-27 18:00:00,396.0721
2012-08-27 19:00:00,220.55164
2012-08-27 20:00:00,186.62808
2012-08-27 21:00:00,143.37393
2012-08-27 22:00:00,99.94859
2012-08-27 23:00:00,77.744606
2012-08-28 00:00:00,42.44165
2012-08-28 01:00:00,27.172462
2012-08-28 02:00:00,15.91723
2012-08-28 03:00:00,15.564951
2012-08-28 04:00:00,11.622682
2012-08-28 05:00:00,25.219402
2012-08-28 06:00:00,111.3633
2012-08-28 07:00:00,230.03624
2012-08-28 08:00:00,319.2449
2012-08-28 09:00:00,174.69873
2012-08-28 10:00:00,126.78505
2012-08-28 11:00:00,144.54874
2012-08-28 12:00:00,170.67093
2012-08-28 13:00:00,169.91388
2012-08-28 14:00:00,154.65446
2012-08-28 15:00:00,167.6886
2012-08-28 16:00:00,205.76582
2012-08-28 17:00:00,436.61
2012-08-28 18:00:00,408.5434
2012-08-28 19:00:00,279.87018
2012-08-28 20:00:00,219.37772
2012-08-28 21:00:00,192.7626
2012-08-28 22:00:00,159.41931
2012-08-28 23:00:00,122.27661
2012-08-29 00:00:00,54.336426
2012-08-29 01:00:00,26.874596
2012-08-29 02:00:00,18.078148
2012-08-29 03:00:00,15.025408
2012-08-29 04:00:00,13.981201
2012-08-29 05:00:00,39.114773
2012-08-29 06:00:00,125.86655
2012-08-29 07:00:00,274.0012
2012-08-29 08:00:00,411.94464
2012-08-29 09:00:00,199.88515
2012-08-29 10:00:00,138.80853
2012-08-29 11:00:00,165.02219
2012-08-29 12:00:00,193.60825
2012-08-29 13:00:00,180.99187
2012-08-29 14:00:00,165.23125
2012-08-29 15:00:00,166.48572
2012-08-29 16:00:00,217.66533
2012-08-29 17:00:00,433.60193
2012-08-29 18:00:00,416.27023
2012-08-29 19:00:00,278.95355
2012-08-29 20:00:00,227.03085
2012-08-29 21:00:00,192.46701
2012-08-29 22:00:00,162.60413
2012-08-29 23:00:00,129.65524
2012-08-30 00:00:00,58.530514
2012-08-30 01:00:00,26.78159
2012-08-30 02:00:00,18.906948
2012-08-30 03:00:00,14.457062
2012-08-30 04:00:00,13.770344
2012-08-30 05:00:00,37.60633
2012-08-30 06:00:00,120.685974
2012-08-30 07:00:00,273.4208
2012-08-30 08:00:00,409.93793
2012-08-30 09:00:00,215.17545
2012-08-30 10:00:00,144.62776
2012-08-30 11:00:00,171.48361
2012-08-30 12:00:00,186.82875
2012-08-30 13:00:00,181.74783
2012-08-30 14:00:00,160.29996
2012-08-30 15:00:00,163.23874
2012-08-30 16:00:00,211.16754
2012-08-30 17:00:00,438.53848
2012-08-30 18:00:00,423.17758
2012-08-30 19:00:00,291.59692
2012-08-30 20:00:00,220.92871
2012-08-30 21:00:00,173.38678
2012-08-30 22:00:00,150.76035
2012-08-30 23:00:00,119.02374
2012-08-31 00:00:00,75.03921
2012-08-31 01:00:00,43.781414
2012-08-31 02:00:00,26.828236
2012-08-31 03:00:00,19.480282
2012-08-31 04:00:00,15.470928
2012-08-31 05:00:00,34.736794
2012-08-31 06:00:00,108.23267
2012-08-31 07:00:00,207.76709
2012-08-31 08:00:00,381.68756
2012-08-31 09:00:00,205.7721
2012-08-31 10:00:00,162.25372
2012-08-31 11:00:00,183.33981
2012-08-31 12:00:00,211.68484
2012-08-31 13:00:00,205.5329
2012-08-31 14:00:00,196.40425
2012-08-31 15:00:00,192.01392
2012-08-31 16:00:00,233.35123
2012-08-31 17:00:00,391.0069
2012-08-31 18:00:00,339.11115
2012-08-31 19:00:00,250.04318
2012-08-31 20:00:00,211.31538
2012-08-31 21:00:00,183.75223
2012-08-31 22:00:00,167.23077
2012-08-31 23:00:00,158.33994
2012-09-20 00:00:00,62.671806
2012-09-20 01:00:00,47.485542
2012-09-20 02:00:00,44.728592
2012-09-20 03:00:00,40.04381
2012-09-20 04:00:00,39.466553
2012-09-20 05:00:00,66.61433
2012-09-20 06:00:00,172.91196
2012-09-20 07:00:00,504.82825
2012-09-20 08:00:00,746.642
2012-09-20 09:00:00,335.5578
2012-09-20 10:00:00,220.31895
2012-09-20 11:00:00,250.96165
2012-09-20 12:00:00,311.30634
2012-09-20 13:00:00,301.15338
2012-09-20 14:00:00,282.64957
2012-09-20 15:00:00,304.67267
2012-09-20 16:00:00,408.02386
2012-09-20 17:00:00,710.975
2012-09-20 18:00:00,695.3895
2012-09-20 19:00:00,528.2593
2012-09-20 20:00:00,392.2771
2012-09-20 21:00:00,321.8863
2012-09-20 22:00:00,250.65157
2012-09-20 23:00:00,189.54794
2012-09-21 00:00:00,102.20667
2012-09-21 01:00:00,76.99434
2012-09-21 02:00:00,66.242096
2012-09-21 03:00:00,56.416874
2012-09-21 04:00:00,50.679108
2012-09-21 05:00:00,75.13501
2012-09-21 06:00:00,174.28827
2012-09-21 07:00:00,443.78668
2012-09-21 08:00:00,682.8979
2012-09-21 09:00:00,341.49167
2012-09-21 10:00:00,265.12418
2012-09-21 11:00:00,312.74155
2012-09-21 12:00:00,374.82962
2012-09-21 13:00:00,379.6662
2012-09-21 14:00:00,359.52164
2012-09-21 15:00:00,372.32758
2012-09-21 16:00:00,487.13455
2012-09-21 17:00:00,676.3719
2012-09-21 18:00:00,602.5708
2012-09-21 19:00:00,451.5244
2012-09-21 20:00:00,343.76157
2012-09-21 21:00:00,289.7221
2012-09-21 22:00:00,266.2011
2012-09-21 23:00:00,218.45377
2012-09-22 00:00:00,193.9848
2012-09-22 01:00:00,158.80069
2012-09-22 02:00:00,135.58572
2012-09-22 03:00:00,97.85895
2012-09-22 04:00:00,76.866295
2012-09-22 05:00:00,81.41052
2012-09-22 06:00:00,92.74396
2012-09-22 07:00:00,136.15977
2012-09-22 08:00:00,241.29388
2012-09-22 09:00:00,331.1902
2012-09-22 10:00:00,428.70306
2012-09-22 11:00:00,505.367
2012-09-22 12:00:00,556.63727
2012-09-22 13:00:00,541.13196
2012-09-22 14:00:00,515.6946
2012-09-22 15:00:00,503.98282
2012-09-22 16:00:00,505.42972
2012-09-22 17:00:00,513.9905
2012-09-22 18:00:00,466.46497
2012-09-22 19:00:00,410.31702
2012-09-22 20:00:00,358.6761
2012-09-22 21:00:00,321.05353
2012-09-22 22:00:00,295.99878
2012-09-22 23:00:00,256.3644
2012-09-23 00:00:00,219.34921
2012-09-23 01:00:00,159.23088
2012-09-23 02:00:00,132.5966
2012-09-23 03:00:00,96.41609
2012-09-23 04:00:00,75.991356
2012-09-23 05:00:00,77.43767
2012-09-23 06:00:00,79.85707
2012-09-23 07:00:00,117.67201
2012-09-23 08:00:00,191.89111
2012-09-23 09:00:00,296.57755
2012-09-23 10:00:00,410.34174
2012-09-23 11:00:00,481.38092
2012-09-23 12:00:00,545.9148
2012-09-23 13:00:00,562.83093
2012-09-23 14:00:00,528.90015
2012-09-23 15:00:00,534.5232
2012-09-23 16:00:00,530.60284
2012-09-23 17:00:00,514.4734
2012-09-23 18:00:00,456.88083
2012-09-23 19:00:00,354.6552
2012-09-23 20:00:00,287.07587
2012-09-23 21:00:00,221.53877
2012-09-23 22:00:00,194.44946
2012-09-23 23:00:00,151.77148
2012-09-24 00:00:00,84.22325
2012-09-24 01:00:00,66.91508
2012-09-24 02:00:00,61.664097
2012-09-24 03:00:00,55.46988
2012-09-24 04:00:00,50.00228
2012-09-24 05:00:00,73.738785
2012-09-24 06:00:00,172.91873
2012-09-24 07:00:00,471.84293
2012-09-24 08:00:00,721.3816
2012-09-24 09:00:00,326.3846
2012-09-24 10:00:00,213.00212
2012-09-24 11:00:00,264.15994
2012-09-24 12:00:00,327.472
2012-09-24 13:00:00,314.00217
2012-09-24 14:00:00,293.63928
2012-09-24 15:00:00,309.05988
2012-09-24 16:00:00,441.01715
2012-09-24 17:00:00,753.03644
2012-09-24 18:00:00,734.31085
2012-09-24 19:00:00,523.5796
2012-09-24 20:00:00,358.26672
2012-09-24 21:00:00,288.35358
2012-09-24 22:00:00,202.89554
2012-09-24 23:00:00,143.07153
2012-09-25 00:00:00,82.27662
2012-09-25 01:00:00,67.043655
2012-09-25 02:00:00,61.39241
2012-09-25 03:00:00,54.270184
2012-09-25 04:00:00,51.073807
2012-09-25 05:00:00,74.95811
2012-09-25 06:00:00,180.94199
2012-09-25 07:00:00,489.4917
2012-09-25 08:00:00,744.3673
2012-09-25 09:00:00,347.93542
2012-09-25 10:00:00,213.07211
2012-09-25 11:00:00,208.44577
2012-09-25 12:00:00,203.71506
2012-09-25 13:00:00,168.66815
2012-09-25 14:00:00,142.7734
2012-09-25 15:00:00,159.45282
2012-09-25 16:00:00,201.48828
2012-09-25 17:00:00,416.95575
2012-09-25 18:00:00,395.69122
2012-09-25 19:00:00,238.68488
2012-09-25 20:00:00,171.99875
2012-09-25 21:00:00,142.10626
2012-09-25 22:00:00,119.554596
2012-09-25 23:00:00,85.05478
2012-09-26 00:00:00,41.385277
2012-09-26 01:00:00,22.157476
2012-09-26 02:00:00,16.122631
2012-09-26 03:00:00,13.863442
2012-09-26 04:00:00,9.131752
2012-09-26 05:00:00,35.183155
2012-09-26 06:00:00,105.6075
2012-09-26 07:00:00,260.5956
2012-09-26 08:00:00,390.76828
2012-09-26 09:00:00,181.90964
2012-09-26 10:00:00,110.20817
2012-09-26 11:00:00,133.46112
2012-09-26 12:00:00,159.41394
2012-09-26 13:00:00,159.73288
2012-09-26 14:00:00,136.53513
2012-09-26 15:00:00,140.74533
2012-09-26 16:00:00,189.46576
2012-09-26 17:00:00,387.19867
2012-09-26 18:00:00,380.04865
2012-09-26 19:00:00,257.88943
2012-09-26 20:00:00,172.3108
2012-09-26 21:00:00,156.1435
2012-09-26 22:00:00,87.208115
2012-09-26 23:00:00,69.81688
2012-09-27 00:00:00,51.02663
2012-09-27 01:00:00,23.424416
2012-09-27 02:00:00,14.902027
2012-09-27 03:00:00,9.613842
2012-09-27 04:00:00,6.6907015
2012-09-27 05:00:00,31.89936
2012-09-27 06:00:00,99.47235
2012-09-27 07:00:00,256.4505
2012-09-27 08:00:00,387.5304
2012-09-27 09:00:00,179.70464
2012-09-27 10:00:00,120.23331
2012-09-27 11:00:00,139.11247
2012-09-27 12:00:00,166.62216
2012-09-27 13:00:00,159.01128
2012-09-27 14:00:00,141.08772
2012-09-27 15:00:00,150.04391
2012-09-27 16:00:00,183.6375
2012-09-27 17:00:00,326.373
2012-09-27 18:00:00,322.67206
2012-09-27 19:00:00,239.03308
2012-09-27 20:00:00,172.76128
2012-09-27 21:00:00,80.195694
2012-09-27 22:00:00,64.23181
2012-09-27 23:00:00,59.551388
2012-09-28 00:00:00,44.960754
2012-09-28 01:00:00,17.020733
2012-09-28 02:00:00,18.13266
2012-09-28 03:00:00,10.623743
2012-09-28 04:00:00,6.1430387
2012-09-28 05:00:00,27.59092
2012-09-28 06:00:00,78.21219
2012-09-28 07:00:00,170.47278
2012-09-28 08:00:00,330.9544
2012-09-28 09:00:00,155.34052
2012-09-28 10:00:00,120.4626
2012-09-28 11:00:00,140.59613
2012-09-28 12:00:00,184.55057
2012-09-28 13:00:00,179.86996
2012-09-28 14:00:00,162.52866
2012-09-28 15:00:00,169.6579
2012-09-28 16:00:00,222.0968
2012-09-28 17:00:00,352.5822
2012-09-28 18:00:00,294.35217
2012-09-28 19:00:00,161.53989
2012-09-28 20:00:00,126.28898
2012-09-28 21:00:00,116.25924
2012-09-28 22:00:00,128.0206
2012-09-28 23:00:00,106.42699
2012-09-29 00:00:00,108.182434
2012-09-29 01:00:00,81.03372
2012-09-29 02:00:00,62.195545
2012-09-29 03:00:00,35.430443
2012-09-29 04:00:00,22.527477
2012-09-29 05:00:00,22.124947
2012-09-29 06:00:00,34.45561
2012-09-29 07:00:00,59.31382
2012-09-29 08:00:00,108.51159
2012-09-29 09:00:00,142.50388
2012-09-29 10:00:00,190.3628
2012-09-29 11:00:00,227.48102
2012-09-29 12:00:00,280.79556
2012-09-29 13:00:00,276.8291
2012-09-29 14:00:00,259.20923
2012-09-29 15:00:00,240.72906
2012-09-29 16:00:00,250.75067
2012-09-29 17:00:00,244.90569
2012-09-29 18:00:00,197.96706
2012-09-29 19:00:00,164.36948
2012-09-29 20:00:00,127.18614
2012-09-29 21:00:00,119.08371
2012-09-29 22:00:00,111.54426
2012-09-29 23:00:00,105.9315
2012-09-30 00:00:00,106.49915
2012-09-30 01:00:00,83.80917
2012-09-30 02:00:00,59.457806
2012-09-30 03:00:00,33.09044
2012-09-30 04:00:00,14.087099
2012-09-30 05:00:00,10.494377
2012-09-30 06:00:00,19.632017
2012-09-30 07:00:00,43.38875
2012-09-30 08:00:00,84.81788
2012-09-30 09:00:00,142.48907
2012-09-30 10:00:00,194.57623
2012-09-30 11:00:00,235.95618
2012-09-30 12:00:00,271.54236
2012-09-30 13:00:00,269.51343
2012-09-30 14:00:00,235.42236
2012-09-30 15:00:00,262.66943
2012-09-30 16:00:00,261.20782
2012-09-30 17:00:00,239.17105
2012-09-30 18:00:00,164.96588
2012-09-30 19:00:00,82.40662
2012-09-30 20:00:00,63.226913
2012-09-30 21:00:00,87.99804
2012-09-30 22:00:00,72.44262
2012-09-30 23:00:00,59.19489
2012-10-20 00:00:00,153.61313
2012-10-20 01:00:00,119.35327
2012-10-20 02:00:00,89.081955
2012-10-20 03:00:00,58.404743
2012-10-20 04:00:00,36.685753
2012-10-20 05:00:00,40.072483
2012-10-20 06:00:00,56.492302
2012-10-20 07:00:00,100.06517
2012-10-20 08:00:00,201.58499
2012-10-20 09:00:00,292.21115
2012-10-20 10:00:00,349.60297
2012-10-20 11:00:00,378.02408
2012-10-20 12:00:00,423.27957
2012-10-20 13:00:00,423.15594
2012-10-20 14:00:00,395.28522
2012-10-20 15:00:00,380.54413
2012-10-20 16:00:00,376.54205
2012-10-20 17:00:00,385.19388
2012-10-20 18:00:00,342.6405
2012-10-20 19:00:00,263.11816
2012-10-20 20:00:00,238.42317
2012-10-20 21:00:00,201.37512
2012-10-20 22:00:00,185.81493
2012-10-20 23:00:00,167.88295
2012-10-21 00:00:00,154.97723
2012-10-21 01:00:00,127.59784
2012-10-21 02:00:00,96.10843
2012-10-21 03:00:00,63.909073
2012-10-21 04:00:00,40.530228
2012-10-21 05:00:00,41.06044
2012-10-21 06:00:00,49.864304
2012-10-21 07:00:00,80.76781
2012-10-21 08:00:00,141.2787
2012-10-21 09:00:00,250.27098
2012-10-21 10:00:00,327.83463
2012-10-21 11:00:00,375.52048
2012-10-21 12:00:00,435.58826
2012-10-21 13:00:00,452.25568
2012-10-21 14:00:00,424.08276
2012-10-21 15:00:00,403.73853
2012-10-21 16:00:00,395.85718
