datetime,count
2012-07-21 07:00:00,90.78389
2012-07-21 08:00:00,165.12036
2012-07-21 09:00:00,251.07831
2012-07-21 10:00:00,248.4936
2012-07-21 11:00:00,362.97113
2012-07-21 12:00:00,276.5799
2012-07-21 13:00:00,255.24304
2012-07-21 14:00:00,339.6148
2012-07-21 15:00:00,259.55292
2012-07-21 16:00:00,254.19318
2012-07-21 17:00:00,227.19115
2012-07-21 18:00:00,270.5375
2012-07-21 19:00:00,268.59277
2012-07-21 20:00:00,172.60872
2012-07-21 21:00:00,209.84991
2012-07-21 22:00:00,176.03525
2012-07-21 23:00:00,151.537
2012-07-22 00:00:00,151.09293
2012-07-22 01:00:00,138.95224
2012-07-22 02:00:00,118.28849
2012-07-22 03:00:00,68.61227
2012-07-22 04:00:00,42.3324
2012-07-22 05:00:00,41.123634
2012-07-22 06:00:00,44.69072
2012-07-22 07:00:00,66.66999
2012-07-22 08:00:00,136.96059
2012-07-22 09:00:00,262.4988
2012-07-22 10:00:00,356.42496
2012-07-22 11:00:00,382.2118
2012-07-22 12:00:00,410.14792
2012-07-22 13:00:00,408.94043
2012-07-22 14:00:00,391.81094
2012-07-22 15:00:00,381.48495
2012-07-22 16:00:00,344.0262
2012-07-22 17:00:00,366.69833
2012-07-22 18:00:00,333.16205
2012-07-22 19:00:00,313.59464
2012-07-22 20:00:00,263.10483
2012-07-22 21:00:00,224.87541
2012-07-22 22:00:00,155.45728
2012-07-22 23:00:00,122.75471
2012-07-23 00:00:00,75.708755
2012-07-23 01:00:00,56.447308
2012-07-23 02:00:00,46.846012
2012-07-23 03:00:00,36.65638
2012-07-23 04:00:00,30.524803
2012-07-23 05:00:00,48.912178
2012-07-23 06:00:00,145.88788
2012-07-23 07:00:00,386.49414
2012-07-23 08:00:00,620.1407
2012-07-23 09:00:00,317.4654
2012-07-23 10:00:00,195.5539
2012-07-23 11:00:00,219.34436
2012-07-23 12:00:00,272.6503
2012-07-23 13:00:00,269.40997
2012-07-23 14:00:00,236.7095
2012-07-23 15:00:00,252.1874
2012-07-23 16:00:00,347.96948
2012-07-23 17:00:00,730.9252
2012-07-23 18:00:00,734.2283
2012-07-23 19:00:00,508.563
2012-07-23 20:00:00,372.62738
2012-07-23 21:00:00,307.9998
2012-07-23 22:00:00,220.13274
2012-07-23 23:00:00,130.43794
2012-07-24 00:00:00,81.40517
2012-07-24 01:00:00,55.185226
2012-07-24 02:00:00,46.053917
2012-07-24 03:00:00,35.76058
2012-07-24 04:00:00,28.823778
2012-07-24 05:00:00,47.399837
2012-07-24 06:00:00,158.12024
2012-07-24 07:00:00,447.9712
2012-07-24 08:00:00,640.71094
2012-07-24 09:00:00,302.91867
2012-07-24 10:00:00,179.47629
2012-07-24 11:00:00,209.08662
2012-07-24 12:00:00,247.84868
2012-07-24 13:00:00,239.60977
2012-07-24 14:00:00,223.48853
2012-07-24 15:00:00,251.08206
2012-07-24 16:00:00,335.82147
2012-07-24 17:00:00,723.71954
2012-07-24 18:00:00,639.87524
2012-07-24 19:00:00,476.6395
2012-07-24 20:00:00,345.42096
2012-07-24 21:00:00,267.5044
2012-07-24 22:00:00,201.51753
2012-07-24 23:00:00,139.55869
2012-07-25 00:00:00,81.4012
2012-07-25 01:00:00,58.375835
2012-07-25 02:00:00,46.31697
2012-07-25 03:00:00,34.46582
2012-07-25 04:00:00,28.016918
2012-07-25 05:00:00,54.64951
2012-07-25 06:00:00,165.94829
2012-07-25 07:00:00,420.79907
2012-07-25 08:00:00,656.26355
2012-07-25 09:00:00,323.68488
2012-07-25 10:00:00,210.34224
2012-07-25 11:00:00,235.58424
2012-07-25 12:00:00,291.89664
2012-07-25 13:00:00,276.387
2012-07-25 14:00:00,235.31612
2012-07-25 15:00:00,267.66986
2012-07-25 16:00:00,351.66333
2012-07-25 17:00:00,740.72064
2012-07-25 18:00:00,729.412
2012-07-25 19:00:00,555.43494
2012-07-25 20:00:00,400.9638
2012-07-25 21:00:00,328.67532
2012-07-25 22:00:00,245.9881
2012-07-25 23:00:00,128.24472
2012-07-26 00:00:00,53.51488
2012-07-26 01:00:00,22.198915
2012-07-26 02:00:00,8.739519
2012-07-26 03:00:00,5.1881866
2012-07-26 04:00:00,5.824728
2012-07-26 05:00:00,29.003105
2012-07-26 06:00:00,108.7202
2012-07-26 07:00:00,331.8852
2012-07-26 08:00:00,496.4632
2012-07-26 09:00:00,229.03888
2012-07-26 10:00:00,100.363785
2012-07-26 11:00:00,119.60339
2012-07-26 12:00:00,158.65182
2012-07-26 13:00:00,166.51057
2012-07-26 14:00:00,128.19109
2012-07-26 15:00:00,142.91164
2012-07-26 16:00:00,235.82483
2012-07-26 17:00:00,494.55096
2012-07-26 18:00:00,480.56732
2012-07-26 19:00:00,342.981
2012-07-26 20:00:00,294.77228
2012-07-26 21:00:00,243.21231
2012-07-26 22:00:00,160.61278
2012-07-26 23:00:00,100.75335
2012-07-27 00:00:00,63.87278
2012-07-27 01:00:00,31.918003
2012-07-27 02:00:00,16.894114
2012-07-27 03:00:00,7.7061768
2012-07-27 04:00:00,6.903446
2012-07-27 05:00:00,27.57713
2012-07-27 06:00:00,102.01207
2012-07-27 07:00:00,299.17493
2012-07-27 08:00:00,456.19977
2012-07-27 09:00:00,243.33073
2012-07-27 10:00:00,142.70868
2012-07-27 11:00:00,172.5411
2012-07-27 12:00:00,225.1882
2012-07-27 13:00:00,226.7786
2012-07-27 14:00:00,191.02682
2012-07-27 15:00:00,214.7966
2012-07-27 16:00:00,278.09607
2012-07-27 17:00:00,494.03568
2012-07-27 18:00:00,484.4768
2012-07-27 19:00:00,312.29355
2012-07-27 20:00:00,254.80711
2012-07-27 21:00:00,188.74234
2012-07-27 22:00:00,154.578
2012-07-27 23:00:00,120.922104
2012-07-28 00:00:00,124.082535
2012-07-28 01:00:00,76.37218
2012-07-28 02:00:00,60.15651
2012-07-28 03:00:00,29.765287
2012-07-28 04:00:00,11.439445
2012-07-28 05:00:00,13.467194
2012-07-28 06:00:00,28.041958
2012-07-28 07:00:00,53.137856
2012-07-28 08:00:00,114.88804
2012-07-28 09:00:00,184.40155
2012-07-28 10:00:00,273.2443
2012-07-28 11:00:00,327.5511
2012-07-28 12:00:00,353.14655
2012-07-28 13:00:00,347.7882
2012-07-28 14:00:00,340.6953
2012-07-28 15:00:00,324.8332
2012-07-28 16:00:00,311.19168
2012-07-28 17:00:00,309.62595
2012-07-28 18:00:00,307.278
2012-07-28 19:00:00,180.47797
2012-07-28 20:00:00,144.25198
2012-07-28 21:00:00,158.47421
2012-07-28 22:00:00,139.4788
2012-07-28 23:00:00,114.89821
2012-07-29 00:00:00,115.44917
2012-07-29 01:00:00,81.79723
2012-07-29 02:00:00,67.3545
2012-07-29 03:00:00,33.149227
2012-07-29 04:00:00,12.072529
2012-07-29 05:00:00,9.772316
2012-07-29 06:00:00,16.551142
2012-07-29 07:00:00,40.20687
2012-07-29 08:00:00,81.193886
2012-07-29 09:00:00,166.64273
2012-07-29 10:00:00,282.8079
2012-07-29 11:00:00,316.6496
2012-07-29 12:00:00,350.57703
2012-07-29 13:00:00,344.59528
2012-07-29 14:00:00,320.91016
2012-07-29 15:00:00,316.15253
2012-07-29 16:00:00,296.3479
2012-07-29 17:00:00,315.54657
2012-07-29 18:00:00,300.40872
2012-07-29 19:00:00,256.82898
2012-07-29 20:00:00,162.49997
2012-07-29 21:00:00,120.20912
2012-07-29 22:00:00,89.62544
2012-07-29 23:00:00,70.43741
2012-07-30 00:00:00,39.97059
2012-07-30 01:00:00,14.057406
2012-07-30 02:00:00,9.196376
2012-07-30 03:00:00,4.449339
2012-07-30 04:00:00,4.8756065
2012-07-30 05:00:00,23.24458
2012-07-30 06:00:00,84.51145
2012-07-30 07:00:00,299.77966
2012-07-30 08:00:00,445.2916
2012-07-30 09:00:00,224.69722
2012-07-30 10:00:00,105.230545
2012-07-30 11:00:00,134.52635
2012-07-30 12:00:00,174.4724
2012-07-30 13:00:00,170.49907
2012-07-30 14:00:00,144.77977
2012-07-30 15:00:00,156.35352
2012-07-30 16:00:00,253.1685
2012-07-30 17:00:00,554.833
2012-07-30 18:00:00,559.18524
2012-07-30 19:00:00,375.76343
2012-07-30 20:00:00,235.65204
2012-07-30 21:00:00,152.92627
2012-07-30 22:00:00,90.46056
2012-07-30 23:00:00,68.33813
2012-07-31 00:00:00,40.709286
2012-07-31 01:00:00,14.441422
2012-07-31 02:00:00,7.473895
2012-07-31 03:00:00,4.9623203
2012-07-31 04:00:00,4.6293483
2012-07-31 05:00:00,24.760769
2012-07-31 06:00:00,103.44441
2012-07-31 07:00:00,294.3663
2012-07-31 08:00:00,500.52975
2012-07-31 09:00:00,216.5032
2012-07-31 10:00:00,111.86007
2012-07-31 11:00:00,132.63838
2012-07-31 12:00:00,179.70518
2012-07-31 13:00:00,157.10516
2012-07-31 14:00:00,133.84825
2012-07-31 15:00:00,145.72424
2012-07-31 16:00:00,238.2425
2012-07-31 17:00:00,610.4211
2012-07-31 18:00:00,560.84686
2012-07-31 19:00:00,283.7607
2012-07-31 20:00:00,145.35022
2012-07-31 21:00:00,150.13728
2012-07-31 22:00:00,99.80177
2012-07-31 23:00:00,67.32587
2012-08-20 00:00:00,41.361282
2012-08-20 01:00:00,33.774128
2012-08-20 02:00:00,33.516575
2012-08-20 03:00:00,22.277431
2012-08-20 04:00:00,15.766843
2012-08-20 05:00:00,28.061302
2012-08-20 06:00:00,142.57112
2012-08-20 07:00:00,362.98563
2012-08-20 08:00:00,555.92444
2012-08-20 09:00:00,270.23697
2012-08-20 10:00:00,177.85213
2012-08-20 11:00:00,201.60535
2012-08-20 12:00:00,230.30333
2012-08-20 13:00:00,237.74927
2012-08-20 14:00:00,210.28333
2012-08-20 15:00:00,227.31404
2012-08-20 16:00:00,330.07452
2012-08-20 17:00:00,688.4235
2012-08-20 18:00:00,450.5321
2012-08-20 19:00:00,341.943
2012-08-20 20:00:00,208.47394
2012-08-20 21:00:00,190.90305
2012-08-20 22:00:00,114.86916
2012-08-20 23:00:00,77.43347
2012-08-21 00:00:00,54.564075
2012-08-21 01:00:00,41.321186
2012-08-21 02:00:00,37.271397
2012-08-21 03:00:00,25.210415
2012-08-21 04:00:00,17.751411
2012-08-21 05:00:00,35.943466
2012-08-21 06:00:00,148.93561
2012-08-21 07:00:00,421.62973
2012-08-21 08:00:00,609.66516
2012-08-21 09:00:00,295.5845
2012-08-21 10:00:00,194.72398
2012-08-21 11:00:00,218.1455
2012-08-21 12:00:00,269.29913
2012-08-21 13:00:00,254.16298
2012-08-21 14:00:00,234.83005
2012-08-21 15:00:00,243.38312
2012-08-21 16:00:00,376.7222
2012-08-21 17:00:00,713.74756
2012-08-21 18:00:00,704.72156
2012-08-21 19:00:00,319.31805
2012-08-21 20:00:00,308.79697
2012-08-21 21:00:00,223.97775
2012-08-21 22:00:00,172.75323
2012-08-21 23:00:00,106.20935
2012-08-22 00:00:00,66.868385
2012-08-22 01:00:00,48.219883
2012-08-22 02:00:00,38.24147
2012-08-22 03:00:00,25.928057
2012-08-22 04:00:00,18.452068
2012-08-22 05:00:00,41.275562
2012-08-22 06:00:00,163.41241
2012-08-22 07:00:00,416.75684
2012-08-22 08:00:00,619.4
2012-08-22 09:00:00,311.57626
2012-08-22 10:00:00,202.23792
2012-08-22 11:00:00,212.38568
2012-08-22 12:00:00,256.3198
2012-08-22 13:00:00,245.1951
2012-08-22 14:00:00,211.73224
2012-08-22 15:00:00,227.71431
2012-08-22 16:00:00,301.63065
2012-08-22 17:00:00,604.3488
2012-08-22 18:00:00,584.3468
2012-08-22 19:00:00,381.93558
2012-08-22 20:00:00,330.87418
2012-08-22 21:00:00,233.97656
2012-08-22 22:00:00,208.59988
2012-08-22 23:00:00,122.4169
2012-08-23 00:00:00,81.44925
2012-08-23 01:00:00,48.510677
2012-08-23 02:00:00,39.78698
2012-08-23 03:00:00,27.834658
2012-08-23 04:00:00,19.534258
2012-08-23 05:00:00,39.951233
2012-08-23 06:00:00,140.09285
2012-08-23 07:00:00,359.32602
2012-08-23 08:00:00,609.71606
2012-08-23 09:00:00,325.39178
2012-08-23 10:00:00,203.60963
2012-08-23 11:00:00,221.67456
2012-08-23 12:00:00,272.47153
2012-08-23 13:00:00,266.87985
2012-08-23 14:00:00,218.11644
2012-08-23 15:00:00,226.78076
2012-08-23 16:00:00,356.51126
2012-08-23 17:00:00,717.02484
2012-08-23 18:00:00,711.07263
2012-08-23 19:00:00,491.79932
2012-08-23 20:00:00,371.65076
2012-08-23 21:00:00,302.92163
2012-08-23 22:00:00,217.86758
2012-08-23 23:00:00,162.04796
2012-08-24 00:00:00,95.77546
2012-08-24 01:00:00,58.50475
2012-08-24 02:00:00,48.33435
2012-08-24 03:00:00,28.466396
2012-08-24 04:00:00,21.071579
2012-08-24 05:00:00,42.51879
2012-08-24 06:00:00,134.03271
2012-08-24 07:00:00,381.5849
2012-08-24 08:00:00,562.6155
2012-08-24 09:00:00,334.33878
2012-08-24 10:00:00,229.77106
2012-08-24 11:00:00,256.18442
2012-08-24 12:00:00,330.48993
2012-08-24 13:00:00,312.47705
2012-08-24 14:00:00,276.9131
2012-08-24 15:00:00,292.45264
2012-08-24 16:00:00,384.6588
2012-08-24 17:00:00,648.7705
2012-08-24 18:00:00,527.9806
2012-08-24 19:00:00,385.53558
2012-08-24 20:00:00,310.5312
2012-08-24 21:00:00,255.89804
2012-08-24 22:00:00,220.30132
2012-08-24 23:00:00,188.62154
2012-08-25 00:00:00,165.61449
2012-08-25 01:00:00,133.33788
2012-08-25 02:00:00,102.070786
2012-08-25 03:00:00,56.835194
2012-08-25 04:00:00,31.290749
2012-08-25 05:00:00,27.557005
2012-08-25 06:00:00,41.19804
2012-08-25 07:00:00,78.17042
2012-08-25 08:00:00,170.53577
2012-08-25 09:00:00,239.45699
2012-08-25 10:00:00,346.78876
2012-08-25 11:00:00,395.26083
2012-08-25 12:00:00,352.3722
2012-08-25 13:00:00,434.3822
2012-08-25 14:00:00,304.80536
2012-08-25 15:00:00,353.25732
2012-08-25 16:00:00,325.03494
2012-08-25 17:00:00,317.1815
2012-08-25 18:00:00,317.78836
2012-08-25 19:00:00,266.56564
2012-08-25 20:00:00,152.20476
2012-08-25 21:00:00,189.63008
2012-08-25 22:00:00,144.68991
2012-08-25 23:00:00,112.69303
2012-08-26 00:00:00,125.58234
2012-08-26 01:00:00,94.46489
2012-08-26 02:00:00,76.24893
2012-08-26 03:00:00,37.98103
2012-08-26 04:00:00,14.504856
2012-08-26 05:00:00,12.926005
2012-08-26 06:00:00,15.070576
2012-08-26 07:00:00,38.65866
2012-08-26 08:00:00,87.92975
2012-08-26 09:00:00,169.26236
2012-08-26 10:00:00,269.04633
2012-08-26 11:00:00,296.98355
2012-08-26 12:00:00,200.35582
2012-08-26 13:00:00,180.22165
2012-08-26 14:00:00,237.45648
2012-08-26 15:00:00,131.90729
2012-08-26 16:00:00,131.03125
2012-08-26 17:00:00,183.9158
2012-08-26 18:00:00,166.16017
2012-08-26 19:00:00,153.00911
2012-08-26 20:00:00,123.72351
2012-08-26 21:00:00,107.32511
2012-08-26 22:00:00,88.964325
2012-08-26 23:00:00,78.67845
2012-08-27 00:00:00,34.864178
2012-08-27 01:00:00,16.89684
2012-08-27 02:00:00,12.2771435
2012-08-27 03:00:00,9.186676
2012-08-27 04:00:00,8.520499
2012-08-27 05:00:00,26.068054
2012-08-27 06:00:00,96.025154
2012-08-27 07:00:00,264.32883
2012-08-27 08:00:00,407.1058
2012-08-27 09:00:00,179.84956
2012-08-27 10:00:00,116.89874
2012-08-27 11:00:00,143.89798
2012-08-27 12:00:00,187.19337
2012-08-27 13:00:00,183.70335
2012-08-27 14:00:00,174.78552
2012-08-27 15:00:00,175.74461
2012-08-27 16:00:00,257.30432
2012-08-27 17:00:00,636.7969
2012-08-27 18:00:00,619.2095
2012-08-27 19:00:00,331.1237
2012-08-27 20:00:00,248.36469
2012-08-27 21:00:00,160.78275
2012-08-27 22:00:00,92.60451
2012-08-27 23:00:00,75.90327
2012-08-28 00:00:00,36.793045
2012-08-28 01:00:00,23.057045
2012-08-28 02:00:00,12.610255
2012-08-28 03:00:00,10.177904
2012-08-28 04:00:00,8.530144
2012-08-28 05:00:00,19.79418
2012-08-28 06:00:00,106.82089
2012-08-28 07:00:00,257.4917
2012-08-28 08:00:00,400.1697
2012-08-28 09:00:00,213.41606
2012-08-28 10:00:00,134.18816
2012-08-28 11:00:00,150.05002
2012-08-28 12:00:00,186.6838
2012-08-28 13:00:00,188.18552
2012-08-28 14:00:00,166.3739
2012-08-28 15:00:00,184.11285
2012-08-28 16:00:00,282.8358
2012-08-28 17:00:00,639.9358
2012-08-28 18:00:00,640.3893
2012-08-28 19:00:00,389.50104
2012-08-28 20:00:00,297.08267
2012-08-28 21:00:00,242.2326
2012-08-28 22:00:00,162.58775
2012-08-28 23:00:00,120.14139
2012-08-29 00:00:00,55.940166
2012-08-29 01:00:00,24.350422
2012-08-29 02:00:00,15.285391
2012-08-29 03:00:00,11.187363
2012-08-29 04:00:00,9.33189
2012-08-29 05:00:00,36.485306
2012-08-29 06:00:00,127.03776
2012-08-29 07:00:00,331.17438
2012-08-29 08:00:00,539.6073
2012-08-29 09:00:00,243.81151
2012-08-29 10:00:00,142.87747
2012-08-29 11:00:00,168.6145
2012-08-29 12:00:00,195.84482
2012-08-29 13:00:00,187.82594
2012-08-29 14:00:00,167.03854
2012-08-29 15:00:00,179.95567
2012-08-29 16:00:00,286.06302
2012-08-29 17:00:00,646.191
2012-08-29 18:00:00,643.1986
2012-08-29 19:00:00,403.28665
2012-08-29 20:00:00,291.89288
2012-08-29 21:00:00,247.39484
2012-08-29 22:00:00,165.79716
2012-08-29 23:00:00,135.1297
2012-08-30 00:00:00,60.07092
2012-08-30 01:00:00,26.863632
2012-08-30 02:00:00,16.518068
2012-08-30 03:00:00,11.54084
2012-08-30 04:00:00,10.22452
2012-08-30 05:00:00,36.73448
2012-08-30 06:00:00,117.30166
2012-08-30 07:00:00,331.38678
2012-08-30 08:00:00,537.7215
2012-08-30 09:00:00,263.21808
2012-08-30 10:00:00,149.28004
2012-08-30 11:00:00,178.40494
2012-08-30 12:00:00,208.44016
2012-08-30 13:00:00,190.4908
2012-08-30 14:00:00,167.87682
2012-08-30 15:00:00,179.0232
2012-08-30 16:00:00,279.8018
2012-08-30 17:00:00,642.8541
2012-08-30 18:00:00,640.25745
2012-08-30 19:00:00,410.31857
2012-08-30 20:00:00,297.07956
2012-08-30 21:00:00,219.55737
2012-08-30 22:00:00,149.7797
2012-08-30 23:00:00,129.23114
2012-08-31 00:00:00,75.44158
2012-08-31 01:00:00,38.892414
2012-08-31 02:00:00,21.56834
2012-08-31 03:00:00,12.672563
2012-08-31 04:00:00,9.7056465
2012-08-31 05:00:00,30.598047
2012-08-31 06:00:00,98.46527
2012-08-31 07:00:00,260.384
2012-08-31 08:00:00,494.18567
2012-08-31 09:00:00,256.55917
2012-08-31 10:00:00,172.82239
2012-08-31 11:00:00,205.52654
2012-08-31 12:00:00,260.4864
2012-08-31 13:00:00,257.07565
2012-08-31 14:00:00,234.8719
2012-08-31 15:00:00,250.25424
2012-08-31 16:00:00,309.25113
2012-08-31 17:00:00,595.4411
2012-08-31 18:00:00,519.858
2012-08-31 19:00:00,340.95593
2012-08-31 20:00:00,277.3407
2012-08-31 21:00:00,226.9537
2012-08-31 22:00:00,182.43509
2012-08-31 23:00:00,158.64966
2012-09-20 00:00:00,74.02658
2012-09-20 01:00:00,45.440826
2012-09-20 02:00:00,43.14741
2012-09-20 03:00:00,35.32686
2012-09-20 04:00:00,30.170189
2012-09-20 05:00:00,62.40252
2012-09-20 06:00:00,177.28107
2012-09-20 07:00:00,525.0538
2012-09-20 08:00:00,774.0415
2012-09-20 09:00:00,349.61996
2012-09-20 10:00:00,219.27257
2012-09-20 11:00:00,249.60385
2012-09-20 12:00:00,315.63885
2012-09-20 13:00:00,309.0846
2012-09-20 14:00:00,278.95163
2012-09-20 15:00:00,312.00278
2012-09-20 16:00:00,436.82315
2012-09-20 17:00:00,796.8871
2012-09-20 18:00:00,792.39844
2012-09-20 19:00:00,571.7532
2012-09-20 20:00:00,403.72397
2012-09-20 21:00:00,316.91064
2012-09-20 22:00:00,238.41849
2012-09-20 23:00:00,172.0475
2012-09-21 00:00:00,115.56557
2012-09-21 01:00:00,73.95352
2012-09-21 02:00:00,59.31607
2012-09-21 03:00:00,46.079803
2012-09-21 04:00:00,38.996212
2012-09-21 05:00:00,68.67283
2012-09-21 06:00:00,174.39581
2012-09-21 07:00:00,450.0876
2012-09-21 08:00:00,709.8071
2012-09-21 09:00:00,352.80182
2012-09-21 10:00:00,264.37317
2012-09-21 11:00:00,310.83408
2012-09-21 12:00:00,375.8335
2012-09-21 13:00:00,380.30807
2012-09-21 14:00:00,353.02936
2012-09-21 15:00:00,379.96304
2012-09-21 16:00:00,531.44464
2012-09-21 17:00:00,768.3
2012-09-21 18:00:00,694.2157
2012-09-21 19:00:00,491.5411
2012-09-21 20:00:00,336.98877
2012-09-21 21:00:00,274.27496
2012-09-21 22:00:00,252.32925
2012-09-21 23:00:00,195.90868
2012-09-22 00:00:00,185.7225
2012-09-22 01:00:00,159.33214
2012-09-22 02:00:00,142.61145
2012-09-22 03:00:00,85.41337
2012-09-22 04:00:00,59.736294
2012-09-22 05:00:00,60.4004
2012-09-22 06:00:00,75.10128
2012-09-22 07:00:00,134.46622
2012-09-22 08:00:00,224.60876
2012-09-22 09:00:00,318.52274
2012-09-22 10:00:00,439.98718
2012-09-22 11:00:00,549.56604
2012-09-22 12:00:00,609.82086
2012-09-22 13:00:00,607.0626
2012-09-22 14:00:00,583.1576
2012-09-22 15:00:00,576.83923
2012-09-22 16:00:00,586.1889
2012-09-22 17:00:00,577.68494
2012-09-22 18:00:00,523.26465
2012-09-22 19:00:00,430.7823
2012-09-22 20:00:00,364.567
2012-09-22 21:00:00,321.68442
2012-09-22 22:00:00,284.32397
2012-09-22 23:00:00,240.56297
2012-09-23 00:00:00,204.83177
2012-09-23 01:00:00,161.51585
2012-09-23 02:00:00,139.28717
2012-09-23 03:00:00,84.98041
2012-09-23 04:00:00,60.80661
2012-09-23 05:00:00,60.31745
2012-09-23 06:00:00,65.08647
2012-09-23 07:00:00,118.114426
2012-09-23 08:00:00,168.58472
2012-09-23 09:00:00,289.4473
2012-09-23 10:00:00,423.56073
2012-09-23 11:00:00,509.74536
2012-09-23 12:00:00,593.21674
2012-09-23 13:00:00,627.8245
2012-09-23 14:00:00,584.5636
2012-09-23 15:00:00,591.1341
2012-09-23 16:00:00,590.5557
2012-09-23 17:00:00,571.14886
2012-09-23 18:00:00,500.92743
2012-09-23 19:00:00,365.11502
2012-09-23 20:00:00,286.28976
2012-09-23 21:00:00,204.60306
2012-09-23 22:00:00,187.26173
2012-09-23 23:00:00,144.41637
2012-09-24 00:00:00,80.734795
2012-09-24 01:00:00,58.847874
2012-09-24 02:00:00,55.131016
2012-09-24 03:00:00,44.065357
2012-09-24 04:00:00,37.6291
2012-09-24 05:00:00,65.276505
2012-09-24 06:00:00,171.70476
2012-09-24 07:00:00,491.53632
2012-09-24 08:00:00,728.48004
2012-09-24 09:00:00,334.09433
2012-09-24 10:00:00,207.07202
2012-09-24 11:00:00,256.1974
2012-09-24 12:00:00,324.20764
2012-09-24 13:00:00,311.49854
2012-09-24 14:00:00,285.2603
2012-09-24 15:00:00,304.2321
2012-09-24 16:00:00,466.25787
2012-09-24 17:00:00,808.71094
2012-09-24 18:00:00,791.528
2012-09-24 19:00:00,546.43567
2012-09-24 20:00:00,361.42285
2012-09-24 21:00:00,268.4774
2012-09-24 22:00:00,180.88976
2012-09-24 23:00:00,133.84479
2012-09-25 00:00:00,80.51601
2012-09-25 01:00:00,59.77878
2012-09-25 02:00:00,55.825764
2012-09-25 03:00:00,44.81797
2012-09-25 04:00:00,39.01388
2012-09-25 05:00:00,68.23286
2012-09-25 06:00:00,174.87268
2012-09-25 07:00:00,521.56085
2012-09-25 08:00:00,762.81525
2012-09-25 09:00:00,352.78802
2012-09-25 10:00:00,207.01715
2012-09-25 11:00:00,212.11392
2012-09-25 12:00:00,231.60303
2012-09-25 13:00:00,213.23523
2012-09-25 14:00:00,176.42014
2012-09-25 15:00:00,221.80411
2012-09-25 16:00:00,320.8036
2012-09-25 17:00:00,657.77246
2012-09-25 18:00:00,653.1788
2012-09-25 19:00:00,385.60632
2012-09-25 20:00:00,270.65738
2012-09-25 21:00:00,195.72899
2012-09-25 22:00:00,141.26114
2012-09-25 23:00:00,92.85912
2012-09-26 00:00:00,43.18405
2012-09-26 01:00:00,22.617386
2012-09-26 02:00:00,13.713567
2012-09-26 03:00:00,12.577513
2012-09-26 04:00:00,6.4679112
2012-09-26 05:00:00,32.512745
2012-09-26 06:00:00,116.176895
2012-09-26 07:00:00,373.71634
2012-09-26 08:00:00,606.2837
2012-09-26 09:00:00,260.5465
2012-09-26 10:00:00,136.07474
2012-09-26 11:00:00,167.88602
2012-09-26 12:00:00,220.13087
2012-09-26 13:00:00,214.75627
2012-09-26 14:00:00,171.2445
2012-09-26 15:00:00,196.54587
2012-09-26 16:00:00,312.13794
2012-09-26 17:00:00,654.63464
2012-09-26 18:00:00,653.16785
2012-09-26 19:00:00,422.74234
2012-09-26 20:00:00,263.9876
2012-09-26 21:00:00,233.53392
2012-09-26 22:00:00,103.25097
2012-09-26 23:00:00,67.10185
2012-09-27 00:00:00,50.937214
2012-09-27 01:00:00,23.080153
2012-09-27 02:00:00,14.5702505
2012-09-27 03:00:00,8.000681
2012-09-27 04:00:00,5.803002
2012-09-27 05:00:00,30.765593
2012-09-27 06:00:00,106.18799
2012-09-27 07:00:00,365.529
2012-09-27 08:00:00,586.38794
2012-09-27 09:00:00,251.8435
2012-09-27 10:00:00,145.064
2012-09-27 11:00:00,165.684
2012-09-27 12:00:00,215.5121
2012-09-27 13:00:00,186.56699
2012-09-27 14:00:00,168.24432
2012-09-27 15:00:00,177.71048
2012-09-27 16:00:00,289.4415
2012-09-27 17:00:00,545.1098
2012-09-27 18:00:00,555.83813
2012-09-27 19:00:00,380.64716
2012-09-27 20:00:00,266.45096
2012-09-27 21:00:00,111.38422
2012-09-27 22:00:00,74.14728
2012-09-27 23:00:00,62.90403
2012-09-28 00:00:00,45.703903
2012-09-28 01:00:00,18.385408
2012-09-28 02:00:00,11.014282
2012-09-28 03:00:00,7.7296224
2012-09-28 04:00:00,4.6348433
2012-09-28 05:00:00,26.685432
2012-09-28 06:00:00,76.93576
2012-09-28 07:00:00,252.08444
2012-09-28 08:00:00,508.27502
2012-09-28 09:00:00,231.59717
2012-09-28 10:00:00,143.21095
2012-09-28 11:00:00,174.38872
2012-09-28 12:00:00,268.0163
2012-09-28 13:00:00,263.2772
2012-09-28 14:00:00,247.68858
2012-09-28 15:00:00,253.92621
2012-09-28 16:00:00,341.397
2012-09-28 17:00:00,602.7237
2012-09-28 18:00:00,539.9195
2012-09-28 19:00:00,279.45947
2012-09-28 20:00:00,194.84111
2012-09-28 21:00:00,160.21909
2012-09-28 22:00:00,161.82431
2012-09-28 23:00:00,124.97399
2012-09-29 00:00:00,118.0273
2012-09-29 01:00:00,79.44577
2012-09-29 02:00:00,64.240456
2012-09-29 03:00:00,37.472538
2012-09-29 04:00:00,22.970179
2012-09-29 05:00:00,19.266184
2012-09-29 06:00:00,34.119812
2012-09-29 07:00:00,61.67291
2012-09-29 08:00:00,128.3832
2012-09-29 09:00:00,206.30408
2012-09-29 10:00:00,300.36325
2012-09-29 11:00:00,361.61786
2012-09-29 12:00:00,480.19562
2012-09-29 13:00:00,482.229
2012-09-29 14:00:00,455.70734
2012-09-29 15:00:00,416.13086
2012-09-29 16:00:00,437.47266
