datetime,count
2012-07-21 07:00:00,63.42496
2012-07-21 08:00:00,151.58482
2012-07-21 09:00:00,250.58939
2012-07-21 10:00:00,280.8767
2012-07-21 11:00:00,431.00916
2012-07-21 12:00:00,272.52823
2012-07-21 13:00:00,265.63712
2012-07-21 14:00:00,461.5913
2012-07-21 15:00:00,292.1299
2012-07-21 16:00:00,237.56647
2012-07-21 17:00:00,248.74129
2012-07-21 18:00:00,266.71112
2012-07-21 19:00:00,242.1555
2012-07-21 20:00:00,163.67664
2012-07-21 21:00:00,200.41931
2012-07-21 22:00:00,167.75063
2012-07-21 23:00:00,136.97652
2012-07-22 00:00:00,137.52008
2012-07-22 01:00:00,111.725655
2012-07-22 02:00:00,77.51758
2012-07-22 03:00:00,33.049732
2012-07-22 04:00:00,14.023604
2012-07-22 05:00:00,12.413279
2012-07-22 06:00:00,19.259441
2012-07-22 07:00:00,39.989086
2012-07-22 08:00:00,121.7892
2012-07-22 09:00:00,250.54753
2012-07-22 10:00:00,398.47693
2012-07-22 11:00:00,416.09375
2012-07-22 12:00:00,424.06024
2012-07-22 13:00:00,414.36682
2012-07-22 14:00:00,428.34412
2012-07-22 15:00:00,414.25726
2012-07-22 16:00:00,390.64706
2012-07-22 17:00:00,450.26923
2012-07-22 18:00:00,424.0285
2012-07-22 19:00:00,348.9705
2012-07-22 20:00:00,265.43356
2012-07-22 21:00:00,207.26863
2012-07-22 22:00:00,131.38887
2012-07-22 23:00:00,85.94693
2012-07-23 00:00:00,45.92478
2012-07-23 01:00:00,19.6317
2012-07-23 02:00:00,12.666107
2012-07-23 03:00:00,10.687448
2012-07-23 04:00:00,8.861929
2012-07-23 05:00:00,31.064123
2012-07-23 06:00:00,146.73042
2012-07-23 07:00:00,425.77008
2012-07-23 08:00:00,624.82404
2012-07-23 09:00:00,320.08994
2012-07-23 10:00:00,195.94266
2012-07-23 11:00:00,218.6857
2012-07-23 12:00:00,266.59384
2012-07-23 13:00:00,268.4566
2012-07-23 14:00:00,249.39775
2012-07-23 15:00:00,261.96176
2012-07-23 16:00:00,380.98126
2012-07-23 17:00:00,787.5216
2012-07-23 18:00:00,782.58203
2012-07-23 19:00:00,573.0873
2012-07-23 20:00:00,429.50253
2012-07-23 21:00:00,307.16916
2012-07-23 22:00:00,195.90254
2012-07-23 23:00:00,108.443184
2012-07-24 00:00:00,49.467255
2012-07-24 01:00:00,21.645285
2012-07-24 02:00:00,7.3231125
2012-07-24 03:00:00,4.456807
2012-07-24 04:00:00,4.765284
2012-07-24 05:00:00,33.40743
2012-07-24 06:00:00,157.92126
2012-07-24 07:00:00,487.71277
2012-07-24 08:00:00,661.2832
2012-07-24 09:00:00,303.71243
2012-07-24 10:00:00,183.40892
2012-07-24 11:00:00,210.05785
2012-07-24 12:00:00,255.93372
2012-07-24 13:00:00,247.62625
2012-07-24 14:00:00,223.80043
2012-07-24 15:00:00,264.4951
2012-07-24 16:00:00,356.9159
2012-07-24 17:00:00,775.4183
2012-07-24 18:00:00,720.74115
2012-07-24 19:00:00,552.52026
2012-07-24 20:00:00,409.4533
2012-07-24 21:00:00,280.49057
2012-07-24 22:00:00,182.0783
2012-07-24 23:00:00,113.40033
2012-07-25 00:00:00,49.744354
2012-07-25 01:00:00,25.238186
2012-07-25 02:00:00,14.40556
2012-07-25 03:00:00,8.1417885
2012-07-25 04:00:00,10.289669
2012-07-25 05:00:00,42.48195
2012-07-25 06:00:00,170.68384
2012-07-25 07:00:00,464.30045
2012-07-25 08:00:00,682.87946
2012-07-25 09:00:00,347.26154
2012-07-25 10:00:00,204.96767
2012-07-25 11:00:00,239.95288
2012-07-25 12:00:00,295.85205
2012-07-25 13:00:00,278.20178
2012-07-25 14:00:00,250.18124
2012-07-25 15:00:00,283.63165
2012-07-25 16:00:00,393.04126
2012-07-25 17:00:00,795.42126
2012-07-25 18:00:00,797.99036
2012-07-25 19:00:00,606.1604
2012-07-25 20:00:00,461.78857
2012-07-25 21:00:00,350.0218
2012-07-25 22:00:00,254.7898
2012-07-25 23:00:00,149.35114
2012-07-26 00:00:00,59.85123
2012-07-26 01:00:00,25.281916
2012-07-26 02:00:00,8.836106
2012-07-26 03:00:00,5.092342
2012-07-26 04:00:00,8.49106
2012-07-26 05:00:00,37.88146
2012-07-26 06:00:00,170.77074
2012-07-26 07:00:00,477.98193
2012-07-26 08:00:00,691.98706
2012-07-26 09:00:00,326.5814
2012-07-26 10:00:00,173.65175
2012-07-26 11:00:00,203.5876
2012-07-26 12:00:00,257.22443
2012-07-26 13:00:00,255.79832
2012-07-26 14:00:00,219.33093
2012-07-26 15:00:00,244.34517
2012-07-26 16:00:00,348.28955
2012-07-26 17:00:00,665.4999
2012-07-26 18:00:00,663.9271
2012-07-26 19:00:00,527.606
2012-07-26 20:00:00,453.12433
2012-07-26 21:00:00,353.60785
2012-07-26 22:00:00,261.59552
2012-07-26 23:00:00,154.36427
2012-07-27 00:00:00,81.132324
2012-07-27 01:00:00,32.760197
2012-07-27 02:00:00,20.605984
2012-07-27 03:00:00,11.881843
2012-07-27 04:00:00,9.429691
2012-07-27 05:00:00,35.906418
2012-07-27 06:00:00,152.00009
2012-07-27 07:00:00,427.7033
2012-07-27 08:00:00,647.97003
2012-07-27 09:00:00,330.27484
2012-07-27 10:00:00,230.55618
2012-07-27 11:00:00,264.80658
2012-07-27 12:00:00,339.2905
2012-07-27 13:00:00,333.08475
2012-07-27 14:00:00,312.4226
2012-07-27 15:00:00,340.78107
2012-07-27 16:00:00,432.3125
2012-07-27 17:00:00,728.1199
2012-07-27 18:00:00,655.66766
2012-07-27 19:00:00,494.176
2012-07-27 20:00:00,375.40765
2012-07-27 21:00:00,304.57443
2012-07-27 22:00:00,267.28247
2012-07-27 23:00:00,190.91577
2012-07-28 00:00:00,169.46579
2012-07-28 01:00:00,115.75417
2012-07-28 02:00:00,73.20418
2012-07-28 03:00:00,31.670624
2012-07-28 04:00:00,15.436447
2012-07-28 05:00:00,18.641361
2012-07-28 06:00:00,30.449837
2012-07-28 07:00:00,69.47279
2012-07-28 08:00:00,184.57608
2012-07-28 09:00:00,294.97302
2012-07-28 10:00:00,398.25388
2012-07-28 11:00:00,488.57468
2012-07-28 12:00:00,529.1202
2012-07-28 13:00:00,525.848
2012-07-28 14:00:00,523.7832
2012-07-28 15:00:00,514.42426
2012-07-28 16:00:00,490.96368
2012-07-28 17:00:00,496.41983
2012-07-28 18:00:00,481.68024
2012-07-28 19:00:00,330.65204
2012-07-28 20:00:00,262.54752
2012-07-28 21:00:00,286.13025
2012-07-28 22:00:00,249.69864
2012-07-28 23:00:00,194.037
2012-07-29 00:00:00,166.55461
2012-07-29 01:00:00,126.99913
2012-07-29 02:00:00,87.1715
2012-07-29 03:00:00,41.76734
2012-07-29 04:00:00,16.39492
2012-07-29 05:00:00,13.060934
2012-07-29 06:00:00,25.02006
2012-07-29 07:00:00,49.46004
2012-07-29 08:00:00,129.30602
2012-07-29 09:00:00,239.7617
2012-07-29 10:00:00,399.12247
2012-07-29 11:00:00,466.49365
2012-07-29 12:00:00,524.4287
2012-07-29 13:00:00,517.3492
2012-07-29 14:00:00,483.59467
2012-07-29 15:00:00,472.82
2012-07-29 16:00:00,458.69904
2012-07-29 17:00:00,480.0081
2012-07-29 18:00:00,503.0262
2012-07-29 19:00:00,383.75244
2012-07-29 20:00:00,278.51935
2012-07-29 21:00:00,205.45099
2012-07-29 22:00:00,140.1115
2012-07-29 23:00:00,93.73175
2012-07-30 00:00:00,48.905205
2012-07-30 01:00:00,17.845333
2012-07-30 02:00:00,10.20117
2012-07-30 03:00:00,5.200296
2012-07-30 04:00:00,5.644153
2012-07-30 05:00:00,29.8431
2012-07-30 06:00:00,146.392
2012-07-30 07:00:00,459.3031
2012-07-30 08:00:00,648.1624
2012-07-30 09:00:00,327.98035
2012-07-30 10:00:00,181.7979
2012-07-30 11:00:00,224.24895
2012-07-30 12:00:00,270.76077
2012-07-30 13:00:00,266.78256
2012-07-30 14:00:00,238.95888
2012-07-30 15:00:00,260.87863
2012-07-30 16:00:00,375.5823
2012-07-30 17:00:00,765.0894
2012-07-30 18:00:00,750.00854
2012-07-30 19:00:00,582.7325
2012-07-30 20:00:00,390.2967
2012-07-30 21:00:00,270.2443
2012-07-30 22:00:00,156.26051
2012-07-30 23:00:00,97.39609
2012-07-31 00:00:00,49.74125
2012-07-31 01:00:00,16.392776
2012-07-31 02:00:00,7.107116
2012-07-31 03:00:00,4.5077133
2012-07-31 04:00:00,4.765284
2012-07-31 05:00:00,33.194607
2012-07-31 06:00:00,159.35625
2012-07-31 07:00:00,444.62354
2012-07-31 08:00:00,668.92944
2012-07-31 09:00:00,324.63733
2012-07-31 10:00:00,183.35289
2012-07-31 11:00:00,216.83582
2012-07-31 12:00:00,276.87387
2012-07-31 13:00:00,259.0151
2012-07-31 14:00:00,235.119
2012-07-31 15:00:00,256.08258
2012-07-31 16:00:00,342.15753
2012-07-31 17:00:00,773.68677
2012-07-31 18:00:00,766.20844
2012-07-31 19:00:00,463.79846
2012-07-31 20:00:00,343.5688
2012-07-31 21:00:00,289.15308
2012-07-31 22:00:00,186.42287
2012-07-31 23:00:00,97.3697
2012-08-20 00:00:00,26.672916
2012-08-20 01:00:00,8.533447
2012-08-20 02:00:00,1.9335809
2012-08-20 03:00:00,2.3627264
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.296215
2012-08-20 06:00:00,153.37453
2012-08-20 07:00:00,459.84247
2012-08-20 08:00:00,663.26013
2012-08-20 09:00:00,326.0621
2012-08-20 10:00:00,188.44974
2012-08-20 11:00:00,222.46692
2012-08-20 12:00:00,273.61676
2012-08-20 13:00:00,280.8578
2012-08-20 14:00:00,262.1565
2012-08-20 15:00:00,285.41708
2012-08-20 16:00:00,418.9144
2012-08-20 17:00:00,812.91516
2012-08-20 18:00:00,569.97864
2012-08-20 19:00:00,418.4547
2012-08-20 20:00:00,242.6094
2012-08-20 21:00:00,216.58003
2012-08-20 22:00:00,117.3102
2012-08-20 23:00:00,59.23356
2012-08-21 00:00:00,26.69511
2012-08-21 01:00:00,5.959993
2012-08-21 02:00:00,2.0985188
2012-08-21 03:00:00,3.2956579
2012-08-21 04:00:00,3.8707438
2012-08-21 05:00:00,28.738436
2012-08-21 06:00:00,148.94875
2012-08-21 07:00:00,494.31454
2012-08-21 08:00:00,691.4821
2012-08-21 09:00:00,330.02
2012-08-21 10:00:00,196.81738
2012-08-21 11:00:00,247.40135
2012-08-21 12:00:00,304.6552
2012-08-21 13:00:00,285.6501
2012-08-21 14:00:00,273.1496
2012-08-21 15:00:00,286.01376
2012-08-21 16:00:00,433.51837
2012-08-21 17:00:00,844.20874
2012-08-21 18:00:00,846.8815
2012-08-21 19:00:00,436.5185
2012-08-21 20:00:00,402.40005
2012-08-21 21:00:00,282.74738
2012-08-21 22:00:00,184.00343
2012-08-21 23:00:00,101.76004
2012-08-22 00:00:00,45.95902
2012-08-22 01:00:00,21.271984
2012-08-22 02:00:00,11.065522
2012-08-22 03:00:00,8.401134
2012-08-22 04:00:00,3.0449615
2012-08-22 05:00:00,37.83486
2012-08-22 06:00:00,169.36768
2012-08-22 07:00:00,487.36023
2012-08-22 08:00:00,698.69336
2012-08-22 09:00:00,337.59113
2012-08-22 10:00:00,205.43832
2012-08-22 11:00:00,231.05394
2012-08-22 12:00:00,295.64716
2012-08-22 13:00:00,292.49127
2012-08-22 14:00:00,260.2086
2012-08-22 15:00:00,288.18228
2012-08-22 16:00:00,381.56223
2012-08-22 17:00:00,821.90356
2012-08-22 18:00:00,808.8732
2012-08-22 19:00:00,501.06906
2012-08-22 20:00:00,437.57922
2012-08-22 21:00:00,314.7826
2012-08-22 22:00:00,240.29298
2012-08-22 23:00:00,118.943054
2012-08-23 00:00:00,63.03864
2012-08-23 01:00:00,18.61333
2012-08-23 02:00:00,7.039019
2012-08-23 03:00:00,3.9822905
2012-08-23 04:00:00,4.9511175
2012-08-23 05:00:00,31.063774
2012-08-23 06:00:00,142.45964
2012-08-23 07:00:00,391.6201
2012-08-23 08:00:00,708.74945
2012-08-23 09:00:00,358.04712
2012-08-23 10:00:00,198.41794
2012-08-23 11:00:00,250.2797
2012-08-23 12:00:00,294.7591
2012-08-23 13:00:00,291.19083
2012-08-23 14:00:00,245.71724
2012-08-23 15:00:00,276.302
2012-08-23 16:00:00,423.334
2012-08-23 17:00:00,848.37445
2012-08-23 18:00:00,848.31964
2012-08-23 19:00:00,617.9787
2012-08-23 20:00:00,448.64227
2012-08-23 21:00:00,345.40897
2012-08-23 22:00:00,224.89478
2012-08-23 23:00:00,158.05405
2012-08-24 00:00:00,87.7721
2012-08-24 01:00:00,36.01984
2012-08-24 02:00:00,23.616322
2012-08-24 03:00:00,13.581355
2012-08-24 04:00:00,13.790834
2012-08-24 05:00:00,36.41931
2012-08-24 06:00:00,129.93025
2012-08-24 07:00:00,428.45032
2012-08-24 08:00:00,697.22095
2012-08-24 09:00:00,362.10126
2012-08-24 10:00:00,259.59354
2012-08-24 11:00:00,288.0634
2012-08-24 12:00:00,367.5282
2012-08-24 13:00:00,356.72418
2012-08-24 14:00:00,336.39682
2012-08-24 15:00:00,357.49997
2012-08-24 16:00:00,485.10635
2012-08-24 17:00:00,786.30414
2012-08-24 18:00:00,648.4791
2012-08-24 19:00:00,502.60934
2012-08-24 20:00:00,365.82434
2012-08-24 21:00:00,282.01834
2012-08-24 22:00:00,231.92026
2012-08-24 23:00:00,187.76028
2012-08-25 00:00:00,166.30888
2012-08-25 01:00:00,129.51137
2012-08-25 02:00:00,90.96086
2012-08-25 03:00:00,42.09919
2012-08-25 04:00:00,23.434381
2012-08-25 05:00:00,19.267109
2012-08-25 06:00:00,33.15265
2012-08-25 07:00:00,65.61093
2012-08-25 08:00:00,162.1118
2012-08-25 09:00:00,279.5171
2012-08-25 10:00:00,413.5259
2012-08-25 11:00:00,458.66528
2012-08-25 12:00:00,453.99484
2012-08-25 13:00:00,550.99677
2012-08-25 14:00:00,339.02856
2012-08-25 15:00:00,462.78052
2012-08-25 16:00:00,485.90164
2012-08-25 17:00:00,389.1957
2012-08-25 18:00:00,448.31165
2012-08-25 19:00:00,340.26758
2012-08-25 20:00:00,156.87067
2012-08-25 21:00:00,228.2226
2012-08-25 22:00:00,195.90094
2012-08-25 23:00:00,138.24295
2012-08-26 00:00:00,153.77284
2012-08-26 01:00:00,117.63189
2012-08-26 02:00:00,80.17445
2012-08-26 03:00:00,38.6221
2012-08-26 04:00:00,11.558359
2012-08-26 05:00:00,8.458136
2012-08-26 06:00:00,11.617993
2012-08-26 07:00:00,41.479637
2012-08-26 08:00:00,124.01013
2012-08-26 09:00:00,237.57027
2012-08-26 10:00:00,379.95126
2012-08-26 11:00:00,413.4655
2012-08-26 12:00:00,297.65494
2012-08-26 13:00:00,250.99838
2012-08-26 14:00:00,384.70087
2012-08-26 15:00:00,176.7493
2012-08-26 16:00:00,222.5047
2012-08-26 17:00:00,288.3399
2012-08-26 18:00:00,286.53635
2012-08-26 19:00:00,236.25107
2012-08-26 20:00:00,188.0186
2012-08-26 21:00:00,170.10872
2012-08-26 22:00:00,121.922554
2012-08-26 23:00:00,86.63745
2012-08-27 00:00:00,38.90557
2012-08-27 01:00:00,12.727756
2012-08-27 02:00:00,3.1180193
2012-08-27 03:00:00,3.8174922
2012-08-27 04:00:00,3.1840556
2012-08-27 05:00:00,28.421124
2012-08-27 06:00:00,141.55232
2012-08-27 07:00:00,378.56464
2012-08-27 08:00:00,550.1378
2012-08-27 09:00:00,291.28333
2012-08-27 10:00:00,181.83427
2012-08-27 11:00:00,222.27504
2012-08-27 12:00:00,277.20657
2012-08-27 13:00:00,275.90643
2012-08-27 14:00:00,258.95337
2012-08-27 15:00:00,269.48157
2012-08-27 16:00:00,399.12094
2012-08-27 17:00:00,826.8758
2012-08-27 18:00:00,821.28577
2012-08-27 19:00:00,528.8538
2012-08-27 20:00:00,404.96143
2012-08-27 21:00:00,277.0103
2012-08-27 22:00:00,171.32414
2012-08-27 23:00:00,91.59501
2012-08-28 00:00:00,40.419476
2012-08-28 01:00:00,19.030079
2012-08-28 02:00:00,6.8260884
2012-08-28 03:00:00,6.781103
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,6.93468
2012-08-28 06:00:00,145.1862
2012-08-28 07:00:00,359.4619
2012-08-28 08:00:00,570.31555
2012-08-28 09:00:00,338.25812
2012-08-28 10:00:00,199.21783
2012-08-28 11:00:00,231.79083
2012-08-28 12:00:00,281.66428
2012-08-28 13:00:00,277.09845
2012-08-28 14:00:00,252.01279
2012-08-28 15:00:00,278.3011
2012-08-28 16:00:00,410.90045
2012-08-28 17:00:00,843.66223
2012-08-28 18:00:00,832.6898
2012-08-28 19:00:00,603.3491
2012-08-28 20:00:00,450.80646
2012-08-28 21:00:00,325.91278
2012-08-28 22:00:00,242.55214
2012-08-28 23:00:00,142.90225
2012-08-29 00:00:00,60.17668
2012-08-29 01:00:00,23.227608
2012-08-29 02:00:00,13.368181
2012-08-29 03:00:00,10.349178
2012-08-29 04:00:00,10.310371
2012-08-29 05:00:00,42.716892
2012-08-29 06:00:00,170.55112
2012-08-29 07:00:00,475.67178
2012-08-29 08:00:00,698.8314
2012-08-29 09:00:00,347.63528
2012-08-29 10:00:00,212.96707
2012-08-29 11:00:00,248.74393
2012-08-29 12:00:00,290.88397
2012-08-29 13:00:00,287.99493
2012-08-29 14:00:00,264.40778
2012-08-29 15:00:00,292.0155
2012-08-29 16:00:00,440.2644
2012-08-29 17:00:00,855.83154
2012-08-29 18:00:00,851.7901
2012-08-29 19:00:00,618.47174
2012-08-29 20:00:00,454.1719
2012-08-29 21:00:00,362.11877
2012-08-29 22:00:00,272.77985
2012-08-29 23:00:00,162.2424
2012-08-30 00:00:00,61.508373
2012-08-30 01:00:00,27.338463
2012-08-30 02:00:00,15.066516
2012-08-30 03:00:00,11.649482
2012-08-30 04:00:00,11.831272
2012-08-30 05:00:00,41.773342
2012-08-30 06:00:00,152.84479
2012-08-30 07:00:00,473.15176
2012-08-30 08:00:00,693.8916
2012-08-30 09:00:00,341.4158
2012-08-30 10:00:00,210.9519
2012-08-30 11:00:00,254.88474
2012-08-30 12:00:00,302.46924
2012-08-30 13:00:00,298.0067
2012-08-30 14:00:00,264.15118
2012-08-30 15:00:00,278.56113
2012-08-30 16:00:00,416.5257
2012-08-30 17:00:00,850.7418
2012-08-30 18:00:00,837.22986
2012-08-30 19:00:00,629.97546
2012-08-30 20:00:00,454.65118
2012-08-30 21:00:00,336.7936
2012-08-30 22:00:00,246.04901
2012-08-30 23:00:00,171.83705
2012-08-31 00:00:00,78.5743
2012-08-31 01:00:00,32.70616
2012-08-31 02:00:00,17.309526
2012-08-31 03:00:00,10.889627
2012-08-31 04:00:00,7.407806
2012-08-31 05:00:00,30.921312
2012-08-31 06:00:00,135.99152
2012-08-31 07:00:00,361.9011
2012-08-31 08:00:00,705.38495
2012-08-31 09:00:00,340.13876
2012-08-31 10:00:00,248.43784
2012-08-31 11:00:00,279.10754
2012-08-31 12:00:00,357.06302
2012-08-31 13:00:00,350.2143
2012-08-31 14:00:00,327.17392
2012-08-31 15:00:00,352.8808
2012-08-31 16:00:00,463.00818
2012-08-31 17:00:00,762.7352
2012-08-31 18:00:00,696.7589
2012-08-31 19:00:00,517.7816
2012-08-31 20:00:00,393.1443
2012-08-31 21:00:00,314.7935
2012-08-31 22:00:00,267.60162
2012-08-31 23:00:00,203.59615
2012-09-20 00:00:00,61.794815
2012-09-20 01:00:00,24.462006
2012-09-20 02:00:00,15.40934
2012-09-20 03:00:00,9.228397
2012-09-20 04:00:00,9.056478
2012-09-20 05:00:00,44.106236
2012-09-20 06:00:00,179.22853
2012-09-20 07:00:00,541.07007
2012-09-20 08:00:00,790.76904
2012-09-20 09:00:00,362.49393
2012-09-20 10:00:00,224.36787
2012-09-20 11:00:00,256.074
2012-09-20 12:00:00,312.75702
2012-09-20 13:00:00,309.17065
2012-09-20 14:00:00,287.69434
2012-09-20 15:00:00,324.2315
2012-09-20 16:00:00,461.06964
2012-09-20 17:00:00,875.9374
2012-09-20 18:00:00,861.80194
2012-09-20 19:00:00,609.53546
2012-09-20 20:00:00,428.3586
2012-09-20 21:00:00,327.24802
2012-09-20 22:00:00,231.38412
2012-09-20 23:00:00,162.04953
2012-09-21 00:00:00,79.209335
2012-09-21 01:00:00,36.759632
2012-09-21 02:00:00,20.574663
2012-09-21 03:00:00,13.928669
2012-09-21 04:00:00,9.794511
2012-09-21 05:00:00,40.736473
2012-09-21 06:00:00,163.55351
2012-09-21 07:00:00,468.48593
2012-09-21 08:00:00,734.34424
2012-09-21 09:00:00,352.5421
2012-09-21 10:00:00,264.8279
2012-09-21 11:00:00,308.08334
2012-09-21 12:00:00,396.54865
2012-09-21 13:00:00,408.88196
2012-09-21 14:00:00,381.15662
2012-09-21 15:00:00,412.2772
2012-09-21 16:00:00,585.2034
2012-09-21 17:00:00,825.5568
2012-09-21 18:00:00,750.33954
2012-09-21 19:00:00,532.22314
2012-09-21 20:00:00,377.37216
2012-09-21 21:00:00,273.1602
2012-09-21 22:00:00,236.71976
2012-09-21 23:00:00,179.6175
2012-09-22 00:00:00,165.9354
2012-09-22 01:00:00,111.200905
2012-09-22 02:00:00,75.33784
2012-09-22 03:00:00,30.703968
2012-09-22 04:00:00,10.363995
2012-09-22 05:00:00,14.051032
2012-09-22 06:00:00,25.424171
2012-09-22 07:00:00,80.710434
2012-09-22 08:00:00,203.50278
2012-09-22 09:00:00,343.29227
2012-09-22 10:00:00,469.28366
2012-09-22 11:00:00,582.07104
2012-09-22 12:00:00,643.8599
2012-09-22 13:00:00,635.71594
2012-09-22 14:00:00,610.1119
2012-09-22 15:00:00,611.94135
2012-09-22 16:00:00,619.05334
2012-09-22 17:00:00,627.29474
2012-09-22 18:00:00,574.166
2012-09-22 19:00:00,454.0555
2012-09-22 20:00:00,362.54486
2012-09-22 21:00:00,324.14893
2012-09-22 22:00:00,281.12637
2012-09-22 23:00:00,214.33711
2012-09-23 00:00:00,180.61841
2012-09-23 01:00:00,121.53392
2012-09-23 02:00:00,93.231384
2012-09-23 03:00:00,38.642284
2012-09-23 04:00:00,17.0956
2012-09-23 05:00:00,15.549907
2012-09-23 06:00:00,21.34609
2012-09-23 07:00:00,63.0681
2012-09-23 08:00:00,130.13481
2012-09-23 09:00:00,253.16693
2012-09-23 10:00:00,439.64105
2012-09-23 11:00:00,533.3681
2012-09-23 12:00:00,625.62885
2012-09-23 13:00:00,638.4056
2012-09-23 14:00:00,601.83405
2012-09-23 15:00:00,595.30164
2012-09-23 16:00:00,609.54126
2012-09-23 17:00:00,608.057
2012-09-23 18:00:00,540.1169
2012-09-23 19:00:00,371.00946
2012-09-23 20:00:00,271.7041
2012-09-23 21:00:00,170.01476
2012-09-23 22:00:00,146.923
2012-09-23 23:00:00,82.37026
2012-09-24 00:00:00,41.15194
2012-09-24 01:00:00,15.096317
2012-09-24 02:00:00,11.400621
2012-09-24 03:00:00,8.77468
2012-09-24 04:00:00,6.76218
2012-09-24 05:00:00,36.504642
2012-09-24 06:00:00,165.5092
2012-09-24 07:00:00,497.28644
2012-09-24 08:00:00,741.8426
2012-09-24 09:00:00,335.50137
2012-09-24 10:00:00,205.72098
2012-09-24 11:00:00,261.22934
2012-09-24 12:00:00,326.09152
2012-09-24 13:00:00,308.7248
2012-09-24 14:00:00,286.0536
2012-09-24 15:00:00,302.1801
2012-09-24 16:00:00,475.08276
2012-09-24 17:00:00,856.2241
2012-09-24 18:00:00,839.24786
2012-09-24 19:00:00,571.0384
2012-09-24 20:00:00,387.19788
2012-09-24 21:00:00,253.87854
2012-09-24 22:00:00,157.88377
2012-09-24 23:00:00,87.228775
2012-09-25 00:00:00,38.83171
2012-09-25 01:00:00,17.351942
2012-09-25 02:00:00,10.641962
2012-09-25 03:00:00,9.025194
2012-09-25 04:00:00,8.891798
2012-09-25 05:00:00,43.242363
2012-09-25 06:00:00,171.06046
2012-09-25 07:00:00,516.7116
2012-09-25 08:00:00,775.7773
2012-09-25 09:00:00,352.9626
2012-09-25 10:00:00,204.13135
2012-09-25 11:00:00,247.27461
2012-09-25 12:00:00,307.64264
2012-09-25 13:00:00,309.43527
2012-09-25 14:00:00,291.74966
2012-09-25 15:00:00,333.51797
2012-09-25 16:00:00,480.39594
2012-09-25 17:00:00,895.9855
2012-09-25 18:00:00,885.4939
2012-09-25 19:00:00,595.91925
2012-09-25 20:00:00,436.32816
2012-09-25 21:00:00,300.34772
2012-09-25 22:00:00,225.14465
2012-09-25 23:00:00,137.67343
2012-09-26 00:00:00,57.08124
2012-09-26 01:00:00,33.117004
2012-09-26 02:00:00,19.612703
2012-09-26 03:00:00,18.451714
2012-09-26 04:00:00,8.6844
2012-09-26 05:00:00,42.44278
2012-09-26 06:00:00,173.27052
2012-09-26 07:00:00,522.6726
2012-09-26 08:00:00,762.7508
2012-09-26 09:00:00,356.04285
2012-09-26 10:00:00,201.9225
2012-09-26 11:00:00,262.57983
2012-09-26 12:00:00,316.51392
2012-09-26 13:00:00,317.8994
2012-09-26 14:00:00,291.36243
2012-09-26 15:00:00,318.962
2012-09-26 16:00:00,465.88818
2012-09-26 17:00:00,885.7504
2012-09-26 18:00:00,883.60236
2012-09-26 19:00:00,623.11725
2012-09-26 20:00:00,452.99963
2012-09-26 21:00:00,346.2777
2012-09-26 22:00:00,205.8614
2012-09-26 23:00:00,114.68093
2012-09-27 00:00:00,69.297356
2012-09-27 01:00:00,33.200676
2012-09-27 02:00:00,21.408318
2012-09-27 03:00:00,15.259098
2012-09-27 04:00:00,9.220173
2012-09-27 05:00:00,40.45494
2012-09-27 06:00:00,168.64046
2012-09-27 07:00:00,522.65576
2012-09-27 08:00:00,777.03076
2012-09-27 09:00:00,359.2149
2012-09-27 10:00:00,215.01355
2012-09-27 11:00:00,253.57906
2012-09-27 12:00:00,309.07806
2012-09-27 13:00:00,291.67578
2012-09-27 14:00:00,274.10144
2012-09-27 15:00:00,297.41653
2012-09-27 16:00:00,448.6922
2012-09-27 17:00:00,736.73535
2012-09-27 18:00:00,755.4154
2012-09-27 19:00:00,613.2141
2012-09-27 20:00:00,406.5253
2012-09-27 21:00:00,219.74802
2012-09-27 22:00:00,141.50983
2012-09-27 23:00:00,110.107216
2012-09-28 00:00:00,60.473274
2012-09-28 01:00:00,23.974438
2012-09-28 02:00:00,11.221293
2012-09-28 03:00:00,13.668141
2012-09-28 04:00:00,3.4903984
2012-09-28 05:00:00,36.127533
2012-09-28 06:00:00,141.33517
2012-09-28 07:00:00,392.8536
2012-09-28 08:00:00,689.2603
2012-09-28 09:00:00,334.26944
2012-09-28 10:00:00,216.00333
2012-09-28 11:00:00,273.65656
2012-09-28 12:00:00,399.28906
2012-09-28 13:00:00,388.11746
2012-09-28 14:00:00,369.5077
2012-09-28 15:00:00,385.9279
2012-09-28 16:00:00,578.3173
2012-09-28 17:00:00,817.82
2012-09-28 18:00:00,759.3627
2012-09-28 19:00:00,487.005
2012-09-28 20:00:00,352.06412
2012-09-28 21:00:00,262.74207
2012-09-28 22:00:00,238.5281
2012-09-28 23:00:00,191.4933
2012-09-29 00:00:00,171.61986
2012-09-29 01:00:00,124.66455
2012-09-29 02:00:00,86.623955
2012-09-29 03:00:00,48.148693
2012-09-29 04:00:00,31.030502
2012-09-29 05:00:00,26.012085
2012-09-29 06:00:00,40.205746
2012-09-29 07:00:00,82.186905
2012-09-29 08:00:00,200.87776
2012-09-29 09:00:00,322.6298
2012-09-29 10:00:00,458.56543
2012-09-29 11:00:00,570.5383
2012-09-29 12:00:00,660.4108
2012-09-29 13:00:00,663.9478
2012-09-29 14:00:00,649.5238
2012-09-29 15:00:00,641.0099
